,run,rho,number of servers,number of customers,mean waiting time
20763,241,0.8,4,7000,0.650312693329632
20764,241,0.8,4,8000,0.6668726021956167
20765,241,0.8,4,9000,0.6774285808948852
20766,241,0.8,4,10000,0.7353746683385879
20767,241,0.8,4,20000,0.7256291398594803
20768,241,0.8,4,30000,0.7058204836772188
20769,241,0.8,4,40000,0.7203974230511263
20770,241,0.8,4,50000,0.7447452480378484
20771,241,0.8,4,60000,0.7132832108686786
20772,241,0.8,4,70000,0.7391343823673917
20773,241,0.8,4,80000,0.7297761878105377
20774,241,0.8,4,90000,0.7338501139068452
20775,241,0.8,4,100000,0.7384929685931554
20776,242,0.8,4,100,0.21452886807153618
20777,242,0.8,4,200,0.8827021045903678
20778,242,0.8,4,300,0.6564203930956761
20779,242,0.8,4,400,0.5971855771528141
20780,242,0.8,4,500,0.5512122480593855
20781,242,0.8,4,600,0.5402282380207435
20782,242,0.8,4,700,0.8970580292525473
20783,242,0.8,4,800,1.8070866978682871
20784,242,0.8,4,900,2.182399205742293
20785,242,0.8,4,1000,2.030431635684092
20786,242,0.8,4,2000,1.2926101895199105
20787,242,0.8,4,3000,1.2731974185172505
20788,242,0.8,4,4000,1.089085658273085
20789,242,0.8,4,5000,0.9517472327643139
20790,242,0.8,4,6000,0.8762691530434578
20791,242,0.8,4,7000,0.864223451892978
20792,242,0.8,4,8000,0.8508182366136445
20793,242,0.8,4,9000,0.8055311419752601
20794,242,0.8,4,10000,0.8038642135734287
20795,242,0.8,4,20000,0.7117095148861261
20796,242,0.8,4,30000,0.8220598164100489
20797,242,0.8,4,40000,0.8938849904126032
20798,242,0.8,4,50000,0.8505574457910261
20799,242,0.8,4,60000,0.8398803773648804
20800,242,0.8,4,70000,0.8208512169701412
20801,242,0.8,4,80000,0.807685198712809
20802,242,0.8,4,90000,0.7898780792147218
20803,242,0.8,4,100000,0.7972346308814495
20804,243,0.8,4,100,0.44142658089922
20805,243,0.8,4,200,0.8498448639345036
20806,243,0.8,4,300,0.7400596575353652
20807,243,0.8,4,400,0.7019983139408361
20808,243,0.8,4,500,0.7098554628475182
20809,243,0.8,4,600,1.0563120474896706
20810,243,0.8,4,700,1.0182502909756808
20811,243,0.8,4,800,1.3617321259310475
20812,243,0.8,4,900,1.27380554655561
20813,243,0.8,4,1000,1.1589401968928406
20814,243,0.8,4,2000,0.8012759828319347
20815,243,0.8,4,3000,0.7097375178101663
20816,243,0.8,4,4000,0.8056644815505979
20817,243,0.8,4,5000,0.7467658568533574
20818,243,0.8,4,6000,0.6827644810718873
20819,243,0.8,4,7000,0.6651474417812404
20820,243,0.8,4,8000,0.6405944989789673
20821,243,0.8,4,9000,0.649793260717351
20822,243,0.8,4,10000,0.6551190926857721
20823,243,0.8,4,20000,0.6371615662485673
20824,243,0.8,4,30000,0.6881716055081133
20825,243,0.8,4,40000,0.6996178662958418
20826,243,0.8,4,50000,0.702701893202461
20827,243,0.8,4,60000,0.6947922727545333
20828,243,0.8,4,70000,0.6917220665301188
20829,243,0.8,4,80000,0.6763798169509905
20830,243,0.8,4,90000,0.7000368060654723
20831,243,0.8,4,100000,0.6888431450266512
20832,244,0.8,4,100,1.251847010387497
20833,244,0.8,4,200,1.0757954915190668
20834,244,0.8,4,300,1.090230244182208
20835,244,0.8,4,400,0.8804907345545212
20836,244,0.8,4,500,0.7865490834013967
20837,244,0.8,4,600,1.1492440414802199
20838,244,0.8,4,700,2.148380206773
20839,244,0.8,4,800,2.79915089434474
20840,244,0.8,4,900,2.7177548677815433
20841,244,0.8,4,1000,2.495106553820451
20842,244,0.8,4,2000,1.560771244996046
20843,244,0.8,4,3000,1.2601836644565898
20844,244,0.8,4,4000,1.0671819108776273
20845,244,0.8,4,5000,1.038225211246432
20846,244,0.8,4,6000,1.1148184529204586
20847,244,0.8,4,7000,1.0542187940223822
20848,244,0.8,4,8000,1.0261132735544465
20849,244,0.8,4,9000,0.9802017562204134
20850,244,0.8,4,10000,0.9505695409296914
20851,244,0.8,4,20000,0.9448900265195896
20852,244,0.8,4,30000,0.9276336397303595
20853,244,0.8,4,40000,0.8480214372279569
20854,244,0.8,4,50000,0.8598162930584201
20855,244,0.8,4,60000,0.8569717527110833
20856,244,0.8,4,70000,0.823325880027884
20857,244,0.8,4,80000,0.8251064082935733
20858,244,0.8,4,90000,0.804700131489816
20859,244,0.8,4,100000,0.7909116062185455
20860,245,0.8,4,100,0.8526166499361298
20861,245,0.8,4,200,1.188343703824168
20862,245,0.8,4,300,1.153780057124442
20863,245,0.8,4,400,0.96829496536659
20864,245,0.8,4,500,0.8875842058014809
20865,245,0.8,4,600,0.8657853956523187
20866,245,0.8,4,700,0.7858964161513932
20867,245,0.8,4,800,0.7420400318826748
20868,245,0.8,4,900,0.6911070305702998
20869,245,0.8,4,1000,0.648714138277022
20870,245,0.8,4,2000,0.6168705482323991
20871,245,0.8,4,3000,0.701030470357305
20872,245,0.8,4,4000,0.8164745615823399
20873,245,0.8,4,5000,0.789934917196421
20874,245,0.8,4,6000,0.7515471209459009
20875,245,0.8,4,7000,0.7018881083464078
20876,245,0.8,4,8000,0.695884735824095
20877,245,0.8,4,9000,0.6751409817992604
20878,245,0.8,4,10000,0.6955490702385428
20879,245,0.8,4,20000,0.6803580348333583
20880,245,0.8,4,30000,0.7083359629752787
20881,245,0.8,4,40000,0.7327362585533288
20882,245,0.8,4,50000,0.7475804672398499
20883,245,0.8,4,60000,0.7466620031223107
20884,245,0.8,4,70000,0.7392993443324777
20885,245,0.8,4,80000,0.7337559649733287
20886,245,0.8,4,90000,0.7166158110587182
20887,245,0.8,4,100000,0.7172586070961511
20888,246,0.8,4,100,0.18264094781468743
20889,246,0.8,4,200,0.23497140196910823
20890,246,0.8,4,300,0.29470953841599157
20891,246,0.8,4,400,0.3757903249287014
20892,246,0.8,4,500,0.3426835277387068
20893,246,0.8,4,600,0.3254303256110083
20894,246,0.8,4,700,0.47659923778703994
20895,246,0.8,4,800,0.4818999481077014
20896,246,0.8,4,900,0.5071249584853879
20897,246,0.8,4,1000,0.49920040642059826
20898,246,0.8,4,2000,0.6421888850400814
20899,246,0.8,4,3000,0.6954831544529043
20900,246,0.8,4,4000,0.6433234451727401
20901,246,0.8,4,5000,0.6290738379167146
20902,246,0.8,4,6000,0.5966167552616228
20903,246,0.8,4,7000,0.6428459809765211
20904,246,0.8,4,8000,0.7538025705461322
20905,246,0.8,4,9000,0.7101484396538096
20906,246,0.8,4,10000,0.706568381488148
20907,246,0.8,4,20000,0.7607528102019462
20908,246,0.8,4,30000,0.757713454536846
20909,246,0.8,4,40000,0.7490598338612674
20910,246,0.8,4,50000,0.7411505665408405
20911,246,0.8,4,60000,0.7145111757350392
20912,246,0.8,4,70000,0.7119133659581182
20913,246,0.8,4,80000,0.7085494000785862
20914,246,0.8,4,90000,0.7310314211257319
20915,246,0.8,4,100000,0.7420268867240094
20916,247,0.8,4,100,0.3202764393135668
20917,247,0.8,4,200,0.3701984641727934
20918,247,0.8,4,300,0.29764649305314067
20919,247,0.8,4,400,0.3028887689661184
20920,247,0.8,4,500,0.28468909249316043
20921,247,0.8,4,600,0.5189406152726614
20922,247,0.8,4,700,0.6507403810794913
20923,247,0.8,4,800,0.6008887725024424
20924,247,0.8,4,900,0.5554619278185259
20925,247,0.8,4,1000,0.5277900055266612
20926,247,0.8,4,2000,0.5379708355613015
20927,247,0.8,4,3000,0.5292537545378184
20928,247,0.8,4,4000,0.5534844934394111
20929,247,0.8,4,5000,0.5207473176285066
20930,247,0.8,4,6000,0.5554096845173153
20931,247,0.8,4,7000,0.6583446672355793
20932,247,0.8,4,8000,0.6909536199373076
20933,247,0.8,4,9000,0.6702504193276813
20934,247,0.8,4,10000,0.6829465150742721
20935,247,0.8,4,20000,0.7757393669725405
20936,247,0.8,4,30000,0.7779127952887412
20937,247,0.8,4,40000,0.781216722303193
20938,247,0.8,4,50000,0.8369344826513602
20939,247,0.8,4,60000,0.7963348884025518
20940,247,0.8,4,70000,0.8618141588789001
20941,247,0.8,4,80000,0.8321288849276661
20942,247,0.8,4,90000,0.8285024088043135
20943,247,0.8,4,100000,0.8110222557504801
20944,248,0.8,4,100,0.08500494856752697
20945,248,0.8,4,200,0.13917198362024458
20946,248,0.8,4,300,0.2966838865182744
20947,248,0.8,4,400,0.645535033095224
20948,248,0.8,4,500,0.7052763463332011
20949,248,0.8,4,600,1.0620559534595388
20950,248,0.8,4,700,1.0688219890074464
20951,248,0.8,4,800,1.2033941685478033
20952,248,0.8,4,900,1.1671631183976767
20953,248,0.8,4,1000,1.1230592439082432
20954,248,0.8,4,2000,1.3444503005386026
20955,248,0.8,4,3000,1.1848521268812826
20956,248,0.8,4,4000,1.159414737569019
20957,248,0.8,4,5000,1.0554263989662953
20958,248,0.8,4,6000,0.9611062131322978
20959,248,0.8,4,7000,0.9394932132474746
20960,248,0.8,4,8000,0.9389982493722171
20961,248,0.8,4,9000,0.9109747719728928
20962,248,0.8,4,10000,0.9073547328071462
20963,248,0.8,4,20000,0.8200382267215642
20964,248,0.8,4,30000,0.7562039125823967
20965,248,0.8,4,40000,0.7328402703477863
20966,248,0.8,4,50000,0.7395563456823624
20967,248,0.8,4,60000,0.7346715179151195
20968,248,0.8,4,70000,0.734183257121505
20969,248,0.8,4,80000,0.754718128482065
20970,248,0.8,4,90000,0.7484699437862712
20971,248,0.8,4,100000,0.734789654333353
20972,249,0.8,4,100,0.7538643226782377
20973,249,0.8,4,200,0.656838674640313
20974,249,0.8,4,300,1.0842450552079084
20975,249,0.8,4,400,0.9151843626430788
20976,249,0.8,4,500,0.8629837601832296
20977,249,0.8,4,600,0.7337916979163146
20978,249,0.8,4,700,0.6739317869316878
20979,249,0.8,4,800,0.6606109343095671
20980,249,0.8,4,900,0.63222995622105
20981,249,0.8,4,1000,0.6631679669065333
20982,249,0.8,4,2000,1.2205145354608258
20983,249,0.8,4,3000,1.2320109945406843
20984,249,0.8,4,4000,1.1058783292648455
20985,249,0.8,4,5000,1.0048224665565624
20986,249,0.8,4,6000,1.0894381863422486
20987,249,0.8,4,7000,1.0312960540656138
20988,249,0.8,4,8000,0.9539698168449229
20989,249,0.8,4,9000,1.0225332770100823
20990,249,0.8,4,10000,0.9600150695623277
20991,249,0.8,4,20000,0.8101173027732103
20992,249,0.8,4,30000,0.7909092609886351
20993,249,0.8,4,40000,0.7920893008995028
20994,249,0.8,4,50000,0.7717512515880179
20995,249,0.8,4,60000,0.791507803866545
20996,249,0.8,4,70000,0.782903968394872
20997,249,0.8,4,80000,0.7602161881972429
20998,249,0.8,4,90000,0.7566529175857712
20999,249,0.8,4,100000,0.7607177201556022
21000,250,0.8,4,100,0.20278341778001008
21001,250,0.8,4,200,0.4660810888497961
21002,250,0.8,4,300,1.1026706502554662
21003,250,0.8,4,400,1.662631548582184
21004,250,0.8,4,500,1.4813290504802186
21005,250,0.8,4,600,1.2628628602367906
21006,250,0.8,4,700,1.351307289653079
21007,250,0.8,4,800,1.3171284991701953
21008,250,0.8,4,900,1.2077420655828675
21009,250,0.8,4,1000,1.1544651549691858
21010,250,0.8,4,2000,0.983179905570036
21011,250,0.8,4,3000,1.4485077062157294
21012,250,0.8,4,4000,1.3261689543618735
21013,250,0.8,4,5000,1.1941490764021592
21014,250,0.8,4,6000,1.1497922363351063
21015,250,0.8,4,7000,1.1038290775635244
21016,250,0.8,4,8000,1.0469238134496304
21017,250,0.8,4,9000,0.99764804978947
21018,250,0.8,4,10000,0.9400761630275545
21019,250,0.8,4,20000,0.8097283585841456
21020,250,0.8,4,30000,0.869646575261385
21021,250,0.8,4,40000,0.9304812985917505
21022,250,0.8,4,50000,0.9336304278334127
21023,250,0.8,4,60000,0.8977099398363108
21024,250,0.8,4,70000,0.8703041669384664
21025,250,0.8,4,80000,0.8496665269614734
21026,250,0.8,4,90000,0.8285105168702254
21027,250,0.8,4,100000,0.8114713341843877
21028,251,0.8,4,100,0.6134808624250092
21029,251,0.8,4,200,0.4419108696195096
21030,251,0.8,4,300,0.4858183852745541
21031,251,0.8,4,400,0.5599223061682689
21032,251,0.8,4,500,0.5363503883867095
21033,251,0.8,4,600,0.47537313055108255
21034,251,0.8,4,700,0.42169177662776675
21035,251,0.8,4,800,0.7449186390936698
21036,251,0.8,4,900,0.7135986494290354
21037,251,0.8,4,1000,0.7238748056246589
21038,251,0.8,4,2000,0.5499673189719987
21039,251,0.8,4,3000,0.7366010791780604
21040,251,0.8,4,4000,0.6743193619643539
21041,251,0.8,4,5000,0.6956952837352828
21042,251,0.8,4,6000,0.6800543659923214
21043,251,0.8,4,7000,0.7283601950945997
21044,251,0.8,4,8000,0.7032375813687952
21045,251,0.8,4,9000,0.7053177581542651
21046,251,0.8,4,10000,0.7657327015546794
21047,251,0.8,4,20000,0.8059192714494555
21048,251,0.8,4,30000,0.783234927970606
21049,251,0.8,4,40000,0.7149471203414504
21050,251,0.8,4,50000,0.7565010867871121
21051,251,0.8,4,60000,0.728248082552012
21052,251,0.8,4,70000,0.7452045245055138
21053,251,0.8,4,80000,0.7407271797877413
21054,251,0.8,4,90000,0.7508665817452855
21055,251,0.8,4,100000,0.7461051091985972
21056,252,0.8,4,100,0.1519365332077479
21057,252,0.8,4,200,0.3207502589239788
21058,252,0.8,4,300,0.23672017388493066
21059,252,0.8,4,400,0.26378865168221105
21060,252,0.8,4,500,0.26149527086831587
21061,252,0.8,4,600,0.2800267952755554
21062,252,0.8,4,700,0.3157096581415067
21063,252,0.8,4,800,0.35984865549999057
21064,252,0.8,4,900,0.3789849941119716
21065,252,0.8,4,1000,0.3969357454048568
21066,252,0.8,4,2000,0.49572593778685237
21067,252,0.8,4,3000,0.6352126794311395
21068,252,0.8,4,4000,0.6759483956903561
21069,252,0.8,4,5000,0.6193326571936082
21070,252,0.8,4,6000,0.6122739371873926
21071,252,0.8,4,7000,0.6272438392229979
21072,252,0.8,4,8000,0.6557536391115316
21073,252,0.8,4,9000,0.6359789312439971
21074,252,0.8,4,10000,0.615776967698539
21075,252,0.8,4,20000,0.6516033538917383
21076,252,0.8,4,30000,0.6764615525299399
21077,252,0.8,4,40000,0.7208627737731895
21078,252,0.8,4,50000,0.7406824928764225
21079,252,0.8,4,60000,0.8195028868153875
21080,252,0.8,4,70000,0.8195648696954397
21081,252,0.8,4,80000,0.8454758702502151
21082,252,0.8,4,90000,0.8490851440064672
21083,252,0.8,4,100000,0.8393652277231309
21084,253,0.8,4,100,0.5967846763257127
21085,253,0.8,4,200,0.7393035765346048
21086,253,0.8,4,300,0.5065293936696247
21087,253,0.8,4,400,0.46124725042387377
21088,253,0.8,4,500,0.5250627448089034
21089,253,0.8,4,600,0.46181904292523634
21090,253,0.8,4,700,0.5318574954583164
21091,253,0.8,4,800,0.5262153177547104
21092,253,0.8,4,900,0.4775853699111122
21093,253,0.8,4,1000,0.446715257707198
21094,253,0.8,4,2000,0.4833667137667505
21095,253,0.8,4,3000,0.5291231107888456
21096,253,0.8,4,4000,0.7975299884289427
21097,253,0.8,4,5000,0.7533595529500745
21098,253,0.8,4,6000,0.768745186092779
21099,253,0.8,4,7000,0.7334913640969244
21100,253,0.8,4,8000,0.7274154960151248
21101,253,0.8,4,9000,0.7547044627157911
21102,253,0.8,4,10000,0.7760672077681289
21103,253,0.8,4,20000,0.7936075916273375
21104,253,0.8,4,30000,0.7737000918643705
21105,253,0.8,4,40000,0.7414461468248683
21106,253,0.8,4,50000,0.7216803148982762
21107,253,0.8,4,60000,0.7510262399174982
21108,253,0.8,4,70000,0.7512136988514392
21109,253,0.8,4,80000,0.7348774984493822
21110,253,0.8,4,90000,0.7251005107731028
21111,253,0.8,4,100000,0.7226184016671539
21112,254,0.8,4,100,0.4375348156306451
21113,254,0.8,4,200,0.30081736308430607
21114,254,0.8,4,300,0.3744247523722063
21115,254,0.8,4,400,0.33189053673513796
21116,254,0.8,4,500,0.35578890376903555
21117,254,0.8,4,600,0.5484944187528892
21118,254,0.8,4,700,0.5285087061895383
21119,254,0.8,4,800,0.5141977078611493
21120,254,0.8,4,900,0.5026092023275618
21121,254,0.8,4,1000,0.4768448541373729
21122,254,0.8,4,2000,0.8337241989989177
21123,254,0.8,4,3000,1.0950005937262215
21124,254,0.8,4,4000,0.9724241072381054
21125,254,0.8,4,5000,0.876446648440774
21126,254,0.8,4,6000,0.8762809621641988
21127,254,0.8,4,7000,1.0389729339172973
21128,254,0.8,4,8000,1.07841952202979
21129,254,0.8,4,9000,1.076052478359412
21130,254,0.8,4,10000,1.0201983738958909
21131,254,0.8,4,20000,0.8930774180373028
21132,254,0.8,4,30000,0.8791057632534472
21133,254,0.8,4,40000,0.8672599531528327
21134,254,0.8,4,50000,0.8518938949684255
21135,254,0.8,4,60000,0.8768969170981636
21136,254,0.8,4,70000,0.879969436482269
21137,254,0.8,4,80000,0.8734543920887728
21138,254,0.8,4,90000,0.838328583861536
21139,254,0.8,4,100000,0.8148507734382338
21140,255,0.8,4,100,0.5381428513247113
21141,255,0.8,4,200,0.986034978359779
21142,255,0.8,4,300,1.216969935627428
21143,255,0.8,4,400,1.121030476509895
21144,255,0.8,4,500,0.9651751115027033
21145,255,0.8,4,600,0.9269342195013394
21146,255,0.8,4,700,0.8079059538169425
21147,255,0.8,4,800,0.7647590873143437
21148,255,0.8,4,900,0.7475891267289188
21149,255,0.8,4,1000,0.6910693793705164
21150,255,0.8,4,2000,0.7195965206275639
21151,255,0.8,4,3000,0.8021548489470949
21152,255,0.8,4,4000,0.715841108635787
21153,255,0.8,4,5000,0.6405120490095071
21154,255,0.8,4,6000,0.6226538744919158
21155,255,0.8,4,7000,0.6472109621202166
21156,255,0.8,4,8000,0.6196679430405452
21157,255,0.8,4,9000,0.586388936456216
21158,255,0.8,4,10000,0.578751856721758
21159,255,0.8,4,20000,0.7513733366389842
21160,255,0.8,4,30000,0.7603926540003393
21161,255,0.8,4,40000,0.7547187718526871
21162,255,0.8,4,50000,0.8119900024382697
21163,255,0.8,4,60000,0.7924198705550255
21164,255,0.8,4,70000,0.7741826335925166
21165,255,0.8,4,80000,0.7522192955914787
21166,255,0.8,4,90000,0.7548138064710478
21167,255,0.8,4,100000,0.746153634044977
21168,256,0.8,4,100,1.4765551280401297
21169,256,0.8,4,200,1.4978934815840272
21170,256,0.8,4,300,1.348236763096539
21171,256,0.8,4,400,1.1152589751898312
21172,256,0.8,4,500,1.194126153564484
21173,256,0.8,4,600,1.0333055233556014
21174,256,0.8,4,700,0.908998187829746
21175,256,0.8,4,800,0.8374869189103307
21176,256,0.8,4,900,0.8179113572390972
21177,256,0.8,4,1000,0.903457928975461
21178,256,0.8,4,2000,0.7038211640802718
21179,256,0.8,4,3000,0.7031643089810814
21180,256,0.8,4,4000,0.7128195116143746
21181,256,0.8,4,5000,0.7207500757640377
21182,256,0.8,4,6000,0.6991221818297608
21183,256,0.8,4,7000,0.689973246784293
21184,256,0.8,4,8000,0.6820894295208325
21185,256,0.8,4,9000,0.6660260594394425
21186,256,0.8,4,10000,0.6526629077563301
21187,256,0.8,4,20000,0.7288541438918575
21188,256,0.8,4,30000,0.7248481010248443
21189,256,0.8,4,40000,0.7072698452982079
21190,256,0.8,4,50000,0.6971810678198731
21191,256,0.8,4,60000,0.714142740379085
21192,256,0.8,4,70000,0.7409305737970965
21193,256,0.8,4,80000,0.7502059905911656
21194,256,0.8,4,90000,0.7375523366638367
21195,256,0.8,4,100000,0.7411468403016974
21196,257,0.8,4,100,0.3731073864293741
21197,257,0.8,4,200,0.37096638896263984
21198,257,0.8,4,300,0.34520808571748174
21199,257,0.8,4,400,0.3693967714685321
21200,257,0.8,4,500,0.4607542807941652
21201,257,0.8,4,600,0.4462418355217545
21202,257,0.8,4,700,0.43463934398336734
21203,257,0.8,4,800,0.46843768667632774
21204,257,0.8,4,900,0.44398458124133916
21205,257,0.8,4,1000,0.43028681512140815
21206,257,0.8,4,2000,0.49278822292944563
21207,257,0.8,4,3000,0.5893752243563235
21208,257,0.8,4,4000,0.591487247648206
21209,257,0.8,4,5000,0.5452861268864803
21210,257,0.8,4,6000,0.5869273976823585
21211,257,0.8,4,7000,0.5825989462075418
21212,257,0.8,4,8000,0.5962752310229334
21213,257,0.8,4,9000,0.6938731719411495
21214,257,0.8,4,10000,0.7167320870342444
21215,257,0.8,4,20000,0.6716434792838282
21216,257,0.8,4,30000,0.7113470253197748
21217,257,0.8,4,40000,0.7822284812384707
21218,257,0.8,4,50000,0.7911333758833528
21219,257,0.8,4,60000,0.8043524608696476
21220,257,0.8,4,70000,0.7980533373037043
21221,257,0.8,4,80000,0.7951878319708062
21222,257,0.8,4,90000,0.7793073988947766
21223,257,0.8,4,100000,0.7868994612229819
21224,258,0.8,4,100,0.3159226348901971
21225,258,0.8,4,200,0.4742832427575269
21226,258,0.8,4,300,1.0266903141820023
21227,258,0.8,4,400,0.9111337734019003
21228,258,0.8,4,500,0.8409905493713965
21229,258,0.8,4,600,0.715983349409532
21230,258,0.8,4,700,0.6661785083680362
21231,258,0.8,4,800,0.6362715734576941
21232,258,0.8,4,900,0.6078619619763408
21233,258,0.8,4,1000,0.5635442203219224
21234,258,0.8,4,2000,0.47633682999560584
21235,258,0.8,4,3000,0.5798437503698566
21236,258,0.8,4,4000,0.7081049800772339
21237,258,0.8,4,5000,0.6969445922380828
21238,258,0.8,4,6000,0.7269099701240914
21239,258,0.8,4,7000,0.7826600895558099
21240,258,0.8,4,8000,0.8184946776437912
21241,258,0.8,4,9000,0.80930722821552
