2000,5700,52,0.03500795364379883,1.5163157894736843
2000,5700,53,0.03500795364379883,1.5178947368421052
2000,5700,54,0.03400778770446777,1.5089473684210526
2000,5700,55,0.038008689880371094,1.5521052631578947
2000,5700,56,0.03500723838806152,1.505263157894737
2000,5700,57,0.03500795364379883,1.5152631578947369
2000,5700,58,0.03500771522521973,1.5078947368421052
2000,5700,59,0.03500795364379883,1.5210526315789474
2000,5700,60,0.03300738334655762,1.4526315789473685
2000,5700,61,0.03500771522521973,1.5378947368421052
2000,5700,62,0.03600811958312988,1.5426315789473684
2000,5700,63,0.03500795364379883,1.5126315789473685
2000,5700,64,0.03600811958312988,1.5321052631578946
2000,5700,65,0.03400778770446777,1.466842105263158
2000,5700,66,0.03500795364379883,1.5194736842105263
2000,5700,67,0.03400754928588867,1.48
2000,5700,68,0.03500795364379883,1.5089473684210528
2000,5700,69,0.03500795364379883,1.521578947368421
2000,5700,70,0.03500771522521973,1.4768421052631577
2000,5700,71,0.03400778770446777,1.4684210526315788
2000,5700,72,0.03500771522521973,1.5310526315789474
2000,5700,73,0.03400778770446777,1.4805263157894737
2000,5700,74,0.03500795364379883,1.558421052631579
2000,5700,75,0.03400731086730957,1.5084210526315789
2000,5700,76,0.03501534461975098,1.4994736842105263
2000,5700,77,0.03400754928588867,1.4657894736842105
2000,5700,78,0.03500795364379883,1.5126315789473685
2000,5700,79,0.03500771522521973,1.5121052631578946
2000,5700,80,0.03500795364379883,1.5147368421052632
2000,5700,81,0.03603672981262207,1.53
2000,5700,82,0.03599739074707031,1.5378947368421052
2000,5700,83,0.03500843048095703,1.5126315789473685
2000,5700,84,0.03500819206237793,1.4868421052631577
2000,5700,85,0.03500771522521973,1.5221052631578948
2000,5700,86,0.03300762176513672,1.4494736842105262
2000,5700,87,0.03500795364379883,1.4873684210526317
2000,5700,88,0.03500771522521973,1.5442105263157895
2000,5700,89,0.03500771522521973,1.4984210526315789
2000,5700,90,0.03500795364379883,1.5021052631578948
2000,5700,91,0.03500795364379883,1.5384210526315791
2000,5700,92,0.03500819206237793,1.5036842105263157
2000,5700,93,0.03500771522521973,1.5426315789473686
2000,5700,94,0.03400778770446777,1.4821052631578948
2000,5700,95,0.03400754928588867,1.4794736842105263
2000,5700,96,0.03500771522521973,1.5121052631578948
2000,5700,97,0.03400754928588867,1.4905263157894737
2000,5700,98,0.03500795364379883,1.5321052631578946
2000,5700,99,0.03400754928588867,1.5094736842105263
2000,5800,0,0.03600716590881348,1.4948275862068965
2000,5800,1,0.03600811958312988,1.5232758620689655
2000,5800,2,0.03500819206237793,1.5175862068965515
2000,5800,3,0.03500699996948242,1.5232758620689655
2000,5800,4,0.03500795364379883,1.4974137931034481
2000,5800,5,0.03500771522521973,1.4787931034482757
2000,5800,6,0.037007808685302734,1.5346551724137931
2000,5800,7,0.03400754928588867,1.4720689655172414
2000,5800,8,0.03500771522521973,1.518103448275862
2000,5800,9,0.03400731086730957,1.47
2000,5800,10,0.03400731086730957,1.4731034482758623
2000,5800,11,0.035007476806640625,1.5124137931034483
2000,5800,12,0.034008026123046875,1.4808620689655172
2000,5800,13,0.034006357192993164,1.4793103448275864
2000,5800,14,0.034920454025268555,1.5025862068965519
2000,5800,15,0.03600716590881348,1.5341379310344827
2000,5800,16,0.03500819206237793,1.5170689655172414
2000,5800,17,0.03500652313232422,1.545
2000,5800,18,0.03500795364379883,1.4937931034482759
2000,5800,19,0.03500795364379883,1.4839655172413793
2000,5800,20,0.03600811958312988,1.5206896551724136
2000,5800,21,0.03600811958312988,1.5098275862068964
2000,5800,22,0.03500819206237793,1.5108620689655172
2000,5800,23,0.036008358001708984,1.5444827586206897
2000,5800,24,0.035007476806640625,1.4772413793103447
2000,5800,25,0.03600788116455078,1.5387931034482758
2000,5800,26,0.03500819206237793,1.5036206896551725
2000,5800,27,0.036008358001708984,1.5181034482758622
2000,5800,28,0.03600788116455078,1.5268965517241382
2000,5800,29,0.03400731086730957,1.4508620689655172
2000,5800,30,0.03700757026672363,1.5377586206896554
2000,5800,31,0.036008596420288086,1.504655172413793
2000,5800,32,0.03400754928588867,1.4901724137931034
2000,5800,33,0.03500699996948242,1.5113793103448276
2000,5800,34,0.03500795364379883,1.4643103448275863
2000,5800,35,0.03600811958312988,1.5020689655172415
2000,5800,36,0.03700828552246094,1.5579310344827588
2000,5800,37,0.03500771522521973,1.5150000000000001
2000,5800,38,0.03600811958312988,1.5372413793103448
2000,5800,39,0.03500819206237793,1.5134482758620689
2000,5800,40,0.03500795364379883,1.5020689655172412
2000,5800,41,0.03600788116455078,1.525344827586207
2000,5800,42,0.03600764274597168,1.5036206896551725
2000,5800,43,0.03500843048095703,1.4813793103448276
2000,5800,44,0.03600811958312988,1.5279310344827586
2000,5800,45,0.03500771522521973,1.5232758620689655
2000,5800,46,0.035007476806640625,1.4989655172413792
2000,5800,47,0.03600811958312988,1.5155172413793103
2000,5800,48,0.03500723838806152,1.4715517241379312
2000,5800,49,0.03600811958312988,1.5605172413793102
2000,5800,50,0.03400683403015137,1.4601724137931034
2000,5800,51,0.03500771522521973,1.495344827586207
2000,5800,52,0.03515625,1.5113793103448276
2000,5800,53,0.036992549896240234,1.5625862068965517
2000,5800,54,0.03500795364379883,1.4741379310344827
2000,5800,55,0.036008358001708984,1.5237931034482757
2000,5800,56,0.03600788116455078,1.5108620689655172
2000,5800,57,0.03500771522521973,1.5025862068965516
2000,5800,58,0.03500771522521973,1.5351724137931035
2000,5800,59,0.03400778770446777,1.4663793103448275
2000,5800,60,0.03600764274597168,1.5134482758620689
2000,5800,61,0.03500795364379883,1.5067241379310343
2000,5800,62,0.03600788116455078,1.4922413793103448
2000,5800,63,0.03500795364379883,1.4989655172413794
2000,5800,64,0.03500795364379883,1.5325862068965517
2000,5800,65,0.03400754928588867,1.4855172413793103
2000,5800,66,0.03500819206237793,1.4751724137931035
2000,5800,67,0.03600788116455078,1.5450000000000002
2000,5800,68,0.03400778770446777,1.488103448275862
2000,5800,69,0.03500771522521973,1.4829310344827586
2000,5800,70,0.03700852394104004,1.5713793103448275
2000,5800,71,0.03600811958312988,1.555344827586207
2000,5800,72,0.03500771522521973,1.5
2000,5800,73,0.03500795364379883,1.492758620689655
2000,5800,74,0.036008358001708984,1.5108620689655172
2000,5800,75,0.036008358001708984,1.5289655172413794
2000,5800,76,0.03600740432739258,1.5005172413793102
2000,5800,77,0.036519765853881836,1.5610344827586204
2000,5800,78,0.03400778770446777,1.4663793103448275
2000,5800,79,0.03500795364379883,1.5150000000000001
2000,5800,80,0.03400754928588867,1.4425862068965518
2000,5800,81,0.03500771522521973,1.486551724137931
2000,5800,82,0.03500819206237793,1.4849999999999999
2000,5800,83,0.03500795364379883,1.492758620689655
2000,5800,84,0.03603410720825195,1.5
2000,5800,85,0.034008026123046875,1.4581034482758621
2000,5800,86,0.03399801254272461,1.448793103448276
2000,5800,87,0.036008596420288086,1.5351724137931035
2000,5800,88,0.035007476806640625,1.498448275862069
2000,5800,89,0.03400778770446777,1.446206896551724
2000,5800,90,0.03700828552246094,1.5610344827586204
2000,5800,91,0.03652048110961914,1.5506896551724139
2000,5800,92,0.03600811958312988,1.5160344827586207
2000,5800,93,0.036008358001708984,1.4979310344827585
2000,5800,94,0.03700828552246094,1.5506896551724136
2000,5800,95,0.03500771522521973,1.4436206896551722
2000,5800,96,0.035007476806640625,1.4705172413793104
2000,5800,97,0.03500771522521973,1.5263793103448275
2000,5800,98,0.03600764274597168,1.5170689655172414
2000,5800,99,0.03600883483886719,1.5641379310344827
2000,5900,0,0.03600788116455078,1.5203389830508476
2000,5900,1,0.036006927490234375,1.529491525423729
2000,5900,2,0.03600788116455078,1.5005084745762711
2000,5900,3,0.03600811958312988,1.5061016949152544
2000,5900,4,0.036008596420288086,1.486271186440678
2000,5900,5,0.036008358001708984,1.5172881355932204
2000,5900,6,0.03600764274597168,1.4918644067796611
2000,5900,7,0.03500652313232422,1.4705084745762713
2000,5900,8,0.03800845146179199,1.600677966101695
2000,5900,9,0.03500795364379883,1.4837288135593218
2000,5900,10,0.03600811958312988,1.5305084745762711
2000,5900,11,0.03600788116455078,1.486779661016949
2000,5900,12,0.03600788116455078,1.4888135593220337
2000,5900,13,0.03500795364379883,1.4766101694915252
2000,5900,14,0.036008358001708984,1.5
2000,5900,15,0.03500771522521973,1.4827118644067796
2000,5900,16,0.03500771522521973,1.4994915254237287
2000,5900,17,0.03600788116455078,1.518813559322034
2000,5900,18,0.03500843048095703,1.4664406779661014
2000,5900,19,0.03700757026672363,1.546271186440678
2000,5900,20,0.037007808685302734,1.5503389830508474
2000,5900,21,0.03600811958312988,1.5066101694915255
2000,5900,22,0.03600788116455078,1.5132203389830508
2000,5900,23,0.03600811958312988,1.4933898305084745
2000,5900,24,0.03900885581970215,1.552372881355932
2000,5900,25,0.03700876235961914,1.5452542372881357
2000,5900,26,0.03500771522521973,1.4877966101694913
2000,5900,27,0.03500771522521973,1.4837288135593218
2000,5900,28,0.03577542304992676,1.5203389830508476
2000,5900,29,0.03600811958312988,1.5188135593220338
2000,5900,30,0.037008047103881836,1.5732203389830508
2000,5900,31,0.03700852394104004,1.5066101694915255
2000,5900,32,0.03600811958312988,1.494915254237288
2000,5900,33,0.03700828552246094,1.5401694915254236
2000,5900,34,0.036008596420288086,1.5040677966101694
2000,5900,35,0.03600740432739258,1.483728813559322
2000,5900,36,0.03700828552246094,1.5584745762711867
2000,5900,37,0.03500771522521973,1.475593220338983
2000,5900,38,0.03600811958312988,1.5228813559322032
2000,5900,39,0.03500795364379883,1.5061016949152544
2000,5900,40,0.03500771522521973,1.4898305084745762
2000,5900,41,0.03500819206237793,1.4994915254237289
2000,5900,42,0.03600811958312988,1.5
2000,5900,43,0.03600811958312988,1.4877966101694915
2000,5900,44,0.03500771522521973,1.4679661016949153
2000,5900,45,0.03600811958312988,1.5035593220338983
2000,5900,46,0.03600811958312988,1.4664406779661017
2000,5900,47,0.03500771522521973,1.4761016949152541
2000,5900,48,0.03500795364379883,1.5005084745762711
2000,5900,49,0.03600788116455078,1.5233898305084745
2000,5900,50,0.03500866889953613,1.4872881355932202
2000,5900,51,0.03600811958312988,1.5157627118644066
2000,5900,52,0.03600883483886719,1.4898305084745762
2000,5900,53,0.03600740432739258,1.5203389830508476
2000,5900,54,0.03600811958312988,1.5081355932203389
2000,5900,55,0.036008358001708984,1.5208474576271187
2000,5900,56,0.03600811958312988,1.510677966101695
2000,5900,57,0.037008047103881836,1.5213559322033898
2000,5900,58,0.03600788116455078,1.483220338983051
2000,5900,59,0.03600811958312988,1.4511864406779662
2000,5900,60,0.03700828552246094,1.5564406779661015
2000,5900,61,0.03500819206237793,1.4832203389830507
2000,5900,62,0.03500819206237793,1.488813559322034
2000,5900,63,0.03600788116455078,1.5269491525423726
2000,5900,64,0.037008047103881836,1.583898305084746
2000,5900,65,0.03651309013366699,1.535593220338983
2000,5900,66,0.03700971603393555,1.53
2000,5900,67,0.037007808685302734,1.5610169491525423
2000,5900,68,0.03500795364379883,1.4908474576271185
2000,5900,69,0.03600811958312988,1.5427118644067797
2000,5900,70,0.037007808685302734,1.5752542372881355
2000,5900,71,0.03600811958312988,1.5101694915254238
2000,5900,72,0.03600811958312988,1.4811864406779662
2000,5900,73,0.03500795364379883,1.5010169491525422
2000,5900,74,0.03600788116455078,1.5152542372881355
2000,5900,75,0.03500795364379883,1.4811864406779662
2000,5900,76,0.03600788116455078,1.5361016949152542
2000,5900,77,0.03400778770446777,1.4654237288135592
2000,5900,78,0.03500795364379883,1.5035593220338983
2000,5900,79,0.034008026123046875,1.4725423728813558
2000,5900,80,0.03600811958312988,1.549830508474576
2000,5900,81,0.03500795364379883,1.4964406779661017
2000,5900,82,0.03600811958312988,1.5289830508474578
2000,5900,83,0.035007476806640625,1.4877966101694915
2000,5900,84,0.03500795364379883,1.488813559322034
2000,5900,85,0.03500771522521973,1.503050847457627
2000,5900,86,0.03600811958312988,1.5193220338983051
2000,5900,87,0.03700828552246094,1.5442372881355935
2000,5900,88,0.03500699996948242,1.4867796610169492
2000,5900,89,0.03600788116455078,1.533559322033898
2000,5900,90,0.036008358001708984,1.4903389830508473
2000,5900,91,0.03600788116455078,1.526949152542373
2000,5900,92,0.03500795364379883,1.508135593220339
2000,5900,93,0.03600740432739258,1.5233898305084745
2000,5900,94,0.03500795364379883,1.494406779661017
2000,5900,95,0.036519765853881836,1.5289830508474576
2000,5900,96,0.03500866889953613,1.4918644067796611
2000,5900,97,0.036008358001708984,1.5289830508474576
2000,5900,98,0.03500819206237793,1.4720338983050847
2000,5900,99,0.03600764274597168,1.524406779661017
2000,6000,0,0.03900909423828125,1.6
2000,6000,1,0.03600811958312988,1.4805
2000,6000,2,0.03600811958312988,1.5070000000000001
2000,6000,3,0.03651857376098633,1.5034999999999998
2000,6000,4,0.03800821304321289,1.5615
2000,6000,5,0.040009498596191406,1.4925000000000002
2000,6000,6,0.03600811958312988,1.488
2000,6000,7,0.03500771522521973,1.456
2000,6000,8,0.03600811958312988,1.4914999999999998
2000,6000,9,0.038008689880371094,1.5764999999999998
2000,6000,10,0.03600811958312988,1.515
2000,6000,11,0.03600811958312988,1.5170000000000001
2000,6000,12,0.036008596420288086,1.483
2000,6000,13,0.03800821304321289,1.5575
2000,6000,14,0.038008928298950195,1.488
2000,6000,15,0.037008047103881836,1.5215
2000,6000,16,0.03500771522521973,1.4620000000000002
2000,6000,17,0.03600883483886719,1.504
2000,6000,18,0.03600788116455078,1.499
2000,6000,19,0.03600931167602539,1.4915
2000,6000,20,0.03600716590881348,1.5065
2000,6000,21,0.037008047103881836,1.5415
2000,6000,22,0.03600811958312988,1.4969999999999999
2000,6000,23,0.03600788116455078,1.481
2000,6000,24,0.03700828552246094,1.5335
2000,6000,25,0.03600811958312988,1.5070000000000001
2000,6000,26,0.03700971603393555,1.4695
2000,6000,27,0.03801131248474121,1.5125
2000,6000,28,0.036310434341430664,1.4625
2000,6000,29,0.03700900077819824,1.508
2000,6000,30,0.03700828552246094,1.5295
2000,6000,31,0.03700757026672363,1.5125
2000,6000,32,0.0380096435546875,1.516
2000,6000,33,0.03800797462463379,1.5215
2000,6000,34,0.03900885581970215,1.5535
2000,6000,35,0.03900885581970215,1.577
2000,6000,36,0.037007808685302734,1.482
2000,6000,37,0.037007808685302734,1.5150000000000001
2000,6000,38,0.0380094051361084,1.513
2000,6000,39,0.03800773620605469,1.5495
2000,6000,40,0.037007808685302734,1.5205
2000,6000,41,0.037008047103881836,1.4805000000000001
2000,6000,42,0.037008047103881836,1.5045000000000002
2000,6000,43,0.038008689880371094,1.5270000000000001
2000,6000,44,0.042009592056274414,1.4925000000000002
2000,6000,45,0.03800821304321289,1.5460000000000003
2000,6000,46,0.04100942611694336,1.524
2000,6000,47,0.0400090217590332,1.5305
2000,6000,48,0.03700852394104004,1.4705
2000,6000,49,0.03700852394104004,1.5034999999999998
2000,6000,50,0.038008928298950195,1.5590000000000002
2000,6000,51,0.03800821304321289,1.482
2000,6000,52,0.03700852394104004,1.4795
2000,6000,53,0.03900766372680664,1.5255
2000,6000,54,0.03800821304321289,1.547
2000,6000,55,0.03900909423828125,1.55
2000,6000,56,0.0380094051361084,1.5185
2000,6000,57,0.038007497787475586,1.5095
2000,6000,58,0.03900885581970215,1.505
2000,6000,59,0.038008689880371094,1.4985
2000,6000,60,0.03700828552246094,1.4815
2000,6000,61,0.03700828552246094,1.4865
2000,6000,62,0.03700852394104004,1.4775
2000,6000,63,0.037008047103881836,1.476
2000,6000,64,0.03700828552246094,1.5265
2000,6000,65,0.03700828552246094,1.5025
2000,6000,66,0.03700876235961914,1.508
2000,6000,67,0.037009477615356445,1.5075
2000,6000,68,0.03700661659240723,1.4849999999999999
2000,6000,69,0.03600811958312988,1.5085000000000002
2000,6000,70,0.03700852394104004,1.5175
2000,6000,71,0.03600811958312988,1.4935
2000,6000,72,0.03603005409240723,1.4945
2000,6000,73,0.03600811958312988,1.499
2000,6000,74,0.03700757026672363,1.5385
2000,6000,75,0.03702282905578613,1.5154999999999998
2000,6000,76,0.03850698471069336,1.5565
2000,6000,77,0.03700852394104004,1.5565000000000002
2000,6000,78,0.03700757026672363,1.5185
