2000,7000,61,0.05301356315612793,1.536
2000,7000,62,0.05302119255065918,1.5282857142857145
2000,7000,63,0.05301213264465332,1.5334285714285714
2000,7000,64,0.05201077461242676,1.5385714285714287
2000,7000,65,0.05251574516296387,1.541142857142857
2000,7000,66,0.05301213264465332,1.529142857142857
2000,7000,67,0.05405735969543457,1.5325714285714287
2000,7000,68,0.05251884460449219,1.53
2000,7000,69,0.05301237106323242,1.5351428571428571
2000,7000,70,0.05344390869140625,1.536
2000,7000,71,0.052643775939941406,1.5342857142857143
2000,7000,72,0.05401206016540527,1.5462857142857143
2000,7000,73,0.05401444435119629,1.536
2000,7000,74,0.05301046371459961,1.5325714285714287
2000,7000,75,0.05301237106323242,1.529142857142857
2000,7000,76,0.05201101303100586,1.5351428571428571
2000,7000,77,0.05301213264465332,1.5368571428571427
2000,7000,78,0.05301189422607422,1.5368571428571427
2000,7000,79,0.05301499366760254,1.5368571428571427
2000,7000,80,0.053011178970336914,1.53
2000,7000,81,0.05301165580749512,1.542
2000,7000,82,0.05709719657897949,1.5308571428571427
2000,7000,83,0.05351758003234863,1.5274285714285714
2000,7000,84,0.05301165580749512,1.5368571428571427
2000,7000,85,0.05301213264465332,1.524857142857143
2000,7000,86,0.052011966705322266,1.5282857142857145
2000,7000,87,0.053014516830444336,1.5317142857142856
2000,7000,88,0.052529096603393555,1.5308571428571427
2000,7000,89,0.052011728286743164,1.536
2000,7000,90,0.05401158332824707,1.53
2000,7000,91,0.05301165580749512,1.5334285714285714
2000,7000,92,0.05351901054382324,1.5334285714285714
2000,7000,93,0.05297398567199707,1.5334285714285714
2000,7000,94,0.05301213264465332,1.5385714285714287
2000,7000,95,0.05301189422607422,1.529142857142857
2000,7000,96,0.054012298583984375,1.5377142857142858
2000,7000,97,0.05401206016540527,1.5274285714285714
2000,7000,98,0.05301213264465332,1.5394285714285714
2000,7000,99,0.053011417388916016,1.536
2000,7100,0,0.05401110649108887,1.515211267605634
2000,7100,1,0.05501222610473633,1.5135211267605635
2000,7100,2,0.05501151084899902,1.5135211267605635
2000,7100,3,0.05401182174682617,1.5126760563380282
2000,7100,4,0.05401253700256348,1.5160563380281689
2000,7100,5,0.05301165580749512,1.5194366197183098
2000,7100,6,0.05401158332824707,1.5067605633802819
2000,7100,7,0.05501222610473633,1.5169014084507042
2000,7100,8,0.054012298583984375,1.5050704225352114
2000,7100,9,0.05601334571838379,1.520281690140845
2000,7100,10,0.05401182174682617,1.5177464788732395
2000,7100,11,0.05401206016540527,1.520281690140845
2000,7100,12,0.05451607704162598,1.5101408450704223
2000,7100,13,0.05443739891052246,1.5135211267605635
2000,7100,14,0.05501151084899902,1.5169014084507042
2000,7100,15,0.059014320373535156,1.520281690140845
2000,7100,16,0.05401206016540527,1.5143661971830986
2000,7100,17,0.05401182174682617,1.5126760563380282
2000,7100,18,0.054012298583984375,1.5126760563380282
2000,7100,19,0.054038047790527344,1.515211267605634
2000,7100,20,0.05501151084899902,1.5109859154929577
2000,7100,21,0.05532550811767578,1.5185915492957744
2000,7100,22,0.05601239204406738,1.5126760563380282
2000,7100,23,0.054012298583984375,1.5169014084507042
2000,7100,24,0.05401444435119629,1.504225352112676
2000,7100,25,0.05501079559326172,1.5219718309859156
2000,7100,26,0.05801248550415039,1.5118309859154928
2000,7100,27,0.06401491165161133,1.5135211267605635
2000,7100,28,0.05601310729980469,1.5185915492957744
2000,7100,29,0.05601358413696289,1.5270422535211265
2000,7100,30,0.06101346015930176,1.5092957746478874
2000,7100,31,0.056012630462646484,1.5169014084507042
2000,7100,32,0.05652618408203125,1.5194366197183098
2000,7100,33,0.055011749267578125,1.5118309859154928
2000,7100,34,0.05601310729980469,1.5143661971830986
2000,7100,35,0.05501270294189453,1.5118309859154928
2000,7100,36,0.05501222610473633,1.5076056338028168
2000,7100,37,0.05434989929199219,1.5177464788732395
2000,7100,38,0.056012868881225586,1.5253521126760563
2000,7100,39,0.06201362609863281,1.5219718309859156
2000,7100,40,0.055013418197631836,1.5177464788732395
2000,7100,41,0.05701184272766113,1.5185915492957744
2000,7100,42,0.057012081146240234,1.5160563380281689
2000,7100,43,0.05701398849487305,1.520281690140845
2000,7100,44,0.05901074409484863,1.5135211267605635
2000,7100,45,0.06101274490356445,1.5143661971830986
2000,7100,46,0.05801248550415039,1.5092957746478874
2000,7100,47,0.058013916015625,1.5185915492957744
2000,7100,48,0.05701327323913574,1.5160563380281689
2000,7100,49,0.05501079559326172,1.5169014084507042
2000,7100,50,0.05401253700256348,1.515211267605634
2000,7100,51,0.05401349067687988,1.5126760563380282
2000,7100,52,0.05701279640197754,1.5160563380281689
2000,7100,53,0.05502796173095703,1.5261971830985916
2000,7100,54,0.05501437187194824,1.5194366197183098
2000,7100,55,0.05601072311401367,1.5143661971830986
2000,7100,56,0.05301213264465332,1.520281690140845
2000,7100,57,0.05401301383972168,1.5169014084507042
2000,7100,58,0.05490565299987793,1.5118309859154928
2000,7100,59,0.05501222610473633,1.5177464788732395
2000,7100,60,0.05401301383972168,1.5228169014084507
2000,7100,61,0.05652570724487305,1.5194366197183098
2000,7100,62,0.055013179779052734,1.5135211267605635
2000,7100,63,0.05401730537414551,1.515211267605634
2000,7100,64,0.05601000785827637,1.5177464788732395
2000,7100,65,0.05501198768615723,1.5135211267605635
2000,7100,66,0.05801248550415039,1.5185915492957744
2000,7100,67,0.05501222610473633,1.5194366197183098
2000,7100,68,0.05401206016540527,1.523661971830986
2000,7100,69,0.05401206016540527,1.5219718309859156
2000,7100,70,0.055887699127197266,1.5160563380281689
2000,7100,71,0.05401277542114258,1.5185915492957744
2000,7100,72,0.054012298583984375,1.5219718309859156
2000,7100,73,0.05401134490966797,1.5135211267605635
2000,7100,74,0.054012298583984375,1.5169014084507042
2000,7100,75,0.05401182174682617,1.515211267605634
2000,7100,76,0.0560147762298584,1.5135211267605635
2000,7100,77,0.05400991439819336,1.5177464788732395
2000,7100,78,0.05501556396484375,1.524507042253521
2000,7100,79,0.05501222610473633,1.5169014084507042
2000,7100,80,0.05401182174682617,1.5211267605633803
2000,7100,81,0.05401921272277832,1.5135211267605635
2000,7100,82,0.055532217025756836,1.5118309859154928
2000,7100,83,0.05749249458312988,1.5169014084507042
2000,7100,84,0.05501818656921387,1.5143661971830986
2000,7100,85,0.054543495178222656,1.5067605633802819
2000,7100,86,0.055014848709106445,1.5118309859154928
2000,7100,87,0.05401897430419922,1.5135211267605635
2000,7100,88,0.05395174026489258,1.508450704225352
2000,7100,89,0.05501246452331543,1.5177464788732395
2000,7100,90,0.0540165901184082,1.515211267605634
2000,7100,91,0.0536501407623291,1.5126760563380282
2000,7100,92,0.05352163314819336,1.524507042253521
2000,7100,93,0.05402374267578125,1.5135211267605635
2000,7100,94,0.055823326110839844,1.5143661971830986
2000,7100,95,0.05601191520690918,1.5109859154929577
2000,7100,96,0.05501365661621094,1.5160563380281689
2000,7100,97,0.058011531829833984,1.515211267605634
2000,7100,98,0.056012630462646484,1.527887323943662
2000,7100,99,0.05401206016540527,1.5118309859154928
2000,7200,0,0.056014299392700195,1.5383333333333333
2000,7200,1,0.05501270294189453,1.5374999999999999
2000,7200,2,0.05501246452331543,1.5433333333333334
2000,7200,3,0.05500912666320801,1.5366666666666666
2000,7200,4,0.058014631271362305,1.5408333333333335
2000,7200,5,0.05601310729980469,1.5358333333333332
2000,7200,6,0.056012630462646484,1.5416666666666665
2000,7200,7,0.0600128173828125,1.5341666666666667
2000,7200,8,0.05501246452331543,1.5458333333333332
2000,7200,9,0.05455327033996582,1.5333333333333332
2000,7200,10,0.0554966926574707,1.5391666666666668
2000,7200,11,0.05501365661621094,1.54
2000,7200,12,0.054012298583984375,1.5325000000000002
2000,7200,13,0.05601310729980469,1.5358333333333332
2000,7200,14,0.05509543418884277,1.5308333333333335
2000,7200,15,0.05401182174682617,1.5366666666666666
2000,7200,16,0.05501270294189453,1.5358333333333332
2000,7200,17,0.05601215362548828,1.5374999999999999
2000,7200,18,0.05501246452331543,1.5475
2000,7200,19,0.05701565742492676,1.54
2000,7200,20,0.05501246452331543,1.5425
2000,7200,21,0.05501222610473633,1.5325000000000002
2000,7200,22,0.055013179779052734,1.5383333333333333
2000,7200,23,0.05601239204406738,1.5366666666666666
2000,7200,24,0.05503678321838379,1.5308333333333335
2000,7200,25,0.05701184272766113,1.5358333333333332
2000,7200,26,0.05501246452331543,1.53
2000,7200,27,0.05701279640197754,1.5374999999999999
2000,7200,28,0.0560150146484375,1.54
2000,7200,29,0.05701303482055664,1.5366666666666666
2000,7200,30,0.05401253700256348,1.5366666666666666
2000,7200,31,0.05401182174682617,1.5441666666666665
2000,7200,32,0.053014278411865234,1.54
2000,7200,33,0.054012298583984375,1.5383333333333333
2000,7200,34,0.054532527923583984,1.5358333333333332
2000,7200,35,0.05501747131347656,1.5416666666666665
2000,7200,36,0.05401206016540527,1.5341666666666667
2000,7200,37,0.053987741470336914,1.5366666666666666
2000,7200,38,0.059015750885009766,1.5408333333333335
2000,7200,39,0.05501270294189453,1.5358333333333332
2000,7200,40,0.055013179779052734,1.5383333333333333
2000,7200,41,0.05601215362548828,1.5408333333333335
2000,7200,42,0.05696868896484375,1.5416666666666665
2000,7200,43,0.06201457977294922,1.5433333333333334
2000,7200,44,0.061012983322143555,1.5341666666666667
2000,7200,45,0.05701279640197754,1.5366666666666666
2000,7200,46,0.056012630462646484,1.5433333333333334
2000,7200,47,0.05601239204406738,1.5350000000000001
2000,7200,48,0.05901360511779785,1.545
2000,7200,49,0.05601239204406738,1.5374999999999999
2000,7200,50,0.05501222610473633,1.5416666666666665
2000,7200,51,0.05530953407287598,1.5366666666666666
2000,7200,52,0.05501246452331543,1.5391666666666668
2000,7200,53,0.05501270294189453,1.5416666666666665
2000,7200,54,0.05401206016540527,1.54
2000,7200,55,0.05501270294189453,1.5325000000000002
2000,7200,56,0.054872751235961914,1.5366666666666666
2000,7200,57,0.05401134490966797,1.5391666666666668
2000,7200,58,0.05571246147155762,1.5316666666666667
2000,7200,59,0.05501222610473633,1.5358333333333332
2000,7200,60,0.055029869079589844,1.5358333333333332
2000,7200,61,0.05486011505126953,1.5308333333333335
2000,7200,62,0.0560147762298584,1.5383333333333333
2000,7200,63,0.05701875686645508,1.5458333333333332
2000,7200,64,0.054019927978515625,1.5383333333333333
2000,7200,65,0.05501270294189453,1.54
2000,7200,66,0.05435514450073242,1.5408333333333335
2000,7200,67,0.05502438545227051,1.5416666666666665
2000,7200,68,0.05501222610473633,1.5391666666666668
2000,7200,69,0.062334537506103516,1.5483333333333333
2000,7200,70,0.07697248458862305,1.5374999999999999
2000,7200,71,0.06501507759094238,1.5441666666666665
2000,7200,72,0.06995224952697754,1.5441666666666665
2000,7200,73,0.07001566886901855,1.5374999999999999
2000,7200,74,0.06412267684936523,1.5441666666666665
2000,7200,75,0.07853174209594727,1.5466666666666666
2000,7200,76,0.05801200866699219,1.5283333333333333
2000,7200,77,0.055011749267578125,1.54
2000,7200,78,0.054012298583984375,1.54
2000,7200,79,0.05401158332824707,1.5266666666666664
2000,7200,80,0.05401158332824707,1.5408333333333335
2000,7200,81,0.05502176284790039,1.5366666666666666
2000,7200,82,0.05301213264465332,1.5266666666666664
2000,7200,83,0.05301165580749512,1.5366666666666666
2000,7200,84,0.05401182174682617,1.5466666666666666
2000,7200,85,0.053472280502319336,1.5416666666666665
2000,7200,86,0.05401301383972168,1.5374999999999999
2000,7200,87,0.05401182174682617,1.5425
2000,7200,88,0.05401182174682617,1.5308333333333335
2000,7200,89,0.05401468276977539,1.53
2000,7200,90,0.05401206016540527,1.5366666666666666
2000,7200,91,0.05401182174682617,1.5408333333333335
2000,7200,92,0.05401492118835449,1.5374999999999999
2000,7200,93,0.05401253700256348,1.5333333333333332
2000,7200,94,0.0569000244140625,1.5491666666666668
2000,7200,95,0.0540156364440918,1.5441666666666665
2000,7200,96,0.05301165580749512,1.5383333333333333
2000,7200,97,0.05301380157470703,1.53
2000,7200,98,0.054015398025512695,1.5466666666666666
2000,7200,99,0.05401182174682617,1.5374999999999999
2000,7300,0,0.05501222610473633,1.5238356164383564
2000,7300,1,0.05501246452331543,1.5304109589041095
2000,7300,2,0.05501222610473633,1.5213698630136985
2000,7300,3,0.05501246452331543,1.5205479452054795
2000,7300,4,0.06300735473632812,1.5246575342465754
2000,7300,5,0.05601143836975098,1.518082191780822
2000,7300,6,0.05501198768615723,1.5213698630136985
2000,7300,7,0.056012630462646484,1.5312328767123287
2000,7300,8,0.05501222610473633,1.5147945205479454
2000,7300,9,0.05401206016540527,1.5131506849315066
2000,7300,10,0.05501246452331543,1.5304109589041095
2000,7300,11,0.05401206016540527,1.5254794520547945
2000,7300,12,0.054015159606933594,1.523013698630137
2000,7300,13,0.054012298583984375,1.5271232876712326
2000,7300,14,0.05501246452331543,1.5238356164383564
2000,7300,15,0.05501198768615723,1.518082191780822
2000,7300,16,0.05501270294189453,1.5221917808219176
2000,7300,17,0.05401182174682617,1.5263013698630137
2000,7300,18,0.05401253700256348,1.518904109589041
2000,7300,19,0.05501198768615723,1.5271232876712326
2000,7300,20,0.056012868881225586,1.5205479452054795
2000,7300,21,0.05501222610473633,1.523013698630137
2000,7300,22,0.055013418197631836,1.5147945205479454
2000,7300,23,0.056012630462646484,1.5378082191780824
2000,7300,24,0.05501246452331543,1.527945205479452
2000,7300,25,0.05501198768615723,1.5263013698630137
2000,7300,26,0.05606365203857422,1.5304109589041095
2000,7300,27,0.05401039123535156,1.5205479452054795
2000,7300,28,0.05501246452331543,1.523013698630137
2000,7300,29,0.05501222610473633,1.5197260273972604
2000,7300,30,0.053717851638793945,1.5213698630136985
2000,7300,31,0.05401182174682617,1.5271232876712326
2000,7300,32,0.05501556396484375,1.523013698630137
2000,7300,33,0.05401206016540527,1.5172602739726027
2000,7300,34,0.05401110649108887,1.523013698630137
2000,7300,35,0.054012298583984375,1.523013698630137
2000,7300,36,0.05501222610473633,1.5221917808219176
2000,7300,37,0.05401158332824707,1.5213698630136985
2000,7300,38,0.054526329040527344,1.518904109589041
2000,7300,39,0.05452561378479004,1.5213698630136985
2000,7300,40,0.05501246452331543,1.5238356164383564
2000,7300,41,0.05447268486022949,1.5221917808219176
2000,7300,42,0.054033517837524414,1.5254794520547945
2000,7300,43,0.05451631546020508,1.5246575342465754
2000,7300,44,0.0540158748626709,1.5205479452054795
2000,7300,45,0.054761409759521484,1.5213698630136985
2000,7300,46,0.05451560020446777,1.5172602739726027
2000,7300,47,0.05501580238342285,1.5271232876712326
2000,7300,48,0.056012630462646484,1.5271232876712326
2000,7300,49,0.05501222610473633,1.5336986301369864
2000,7300,50,0.05401253700256348,1.5353424657534247
2000,7300,51,0.05401158332824707,1.5205479452054795
2000,7300,52,0.05501246452331543,1.5197260273972604
2000,7300,53,0.06301403045654297,1.5287671232876714
2000,7300,54,0.056012868881225586,1.5263013698630137
2000,7300,55,0.05614972114562988,1.5361643835616436
2000,7300,56,0.05503082275390625,1.5271232876712326
2000,7300,57,0.05499696731567383,1.5336986301369864
2000,7300,58,0.05501270294189453,1.5271232876712326
2000,7300,59,0.055011749267578125,1.5287671232876714
2000,7300,60,0.054012298583984375,1.523013698630137
2000,7300,61,0.05501389503479004,1.5221917808219176
2000,7300,62,0.056534528732299805,1.5221917808219176
2000,7300,63,0.05701255798339844,1.5238356164383564
2000,7300,64,0.055013179779052734,1.5304109589041095
2000,7300,65,0.05501270294189453,1.5295890410958906
2000,7300,66,0.05401110649108887,1.5164383561643835
2000,7300,67,0.05460548400878906,1.5213698630136985
2000,7300,68,0.055524587631225586,1.5205479452054795
2000,7300,69,0.056012630462646484,1.5156164383561643
2000,7300,70,0.05800986289978027,1.5254794520547945
2000,7300,71,0.05901336669921875,1.5287671232876714
2000,7300,72,0.058013200759887695,1.5295890410958906
2000,7300,73,0.058012962341308594,1.5353424657534247
2000,7300,74,0.056180477142333984,1.527945205479452
2000,7300,75,0.05710268020629883,1.5238356164383564
2000,7300,76,0.05601310729980469,1.532876712328767
2000,7300,77,0.05601191520690918,1.5254794520547945
