2000,5600,14,0.03600788116455078,1.5235714285714286
2000,5600,15,0.03600788116455078,1.518214285714286
2000,5600,16,0.03600811958312988,1.5085714285714287
2000,5600,17,0.03600811958312988,1.5385714285714287
2000,5600,18,0.036008358001708984,1.5214285714285714
2000,5600,19,0.03550601005554199,1.5042857142857144
2000,5600,20,0.03600907325744629,1.4914285714285715
2000,5600,21,0.037008047103881836,1.5117857142857143
2000,5600,22,0.03600811958312988,1.4849999999999999
2000,5600,23,0.03600788116455078,1.5117857142857143
2000,5600,24,0.03700828552246094,1.490357142857143
2000,5600,25,0.036008596420288086,1.4764285714285714
2000,5600,26,0.036113739013671875,1.4678571428571427
2000,5600,27,0.03600811958312988,1.509642857142857
2000,5600,28,0.037008047103881836,1.5203571428571427
2000,5600,29,0.03600788116455078,1.5310714285714284
2000,5600,30,0.03600811958312988,1.5214285714285714
2000,5600,31,0.037007808685302734,1.5557142857142856
2000,5600,32,0.036008358001708984,1.5139285714285715
2000,5600,33,0.03600811958312988,1.5203571428571427
2000,5600,34,0.03600788116455078,1.4978571428571428
2000,5600,35,0.03600788116455078,1.4914285714285715
2000,5600,36,0.036008358001708984,1.5032142857142858
2000,5600,37,0.03500771522521973,1.487142857142857
2000,5600,38,0.036008358001708984,1.5074999999999998
2000,5600,39,0.03600788116455078,1.4946428571428572
2000,5600,40,0.03500795364379883,1.4849999999999999
2000,5600,41,0.03600764274597168,1.5
2000,5600,42,0.03600811958312988,1.5053571428571428
2000,5600,43,0.03600811958312988,1.532142857142857
2000,5600,44,0.03600788116455078,1.5107142857142857
2000,5600,45,0.036010026931762695,1.5160714285714285
2000,5600,46,0.03600621223449707,1.4978571428571428
2000,5600,47,0.03651905059814453,1.5150000000000001
2000,5600,48,0.03600764274597168,1.4678571428571427
2000,5600,49,0.036008358001708984,1.4957142857142856
2000,5600,50,0.0360109806060791,1.4785714285714286
2000,5600,51,0.03600502014160156,1.4849999999999999
2000,5600,52,0.03700828552246094,1.5074999999999998
2000,5600,53,0.03700852394104004,1.5203571428571427
2000,5600,54,0.03600811958312988,1.5107142857142857
2000,5600,55,0.03600764274597168,1.5139285714285715
2000,5600,56,0.03500795364379883,1.5053571428571428
2000,5600,57,0.036008358001708984,1.502142857142857
2000,5600,58,0.03600788116455078,1.5332142857142859
2000,5600,59,0.03600811958312988,1.5192857142857144
2000,5600,60,0.03602433204650879,1.5353571428571429
2000,5600,61,0.03650474548339844,1.5289285714285716
2000,5600,62,0.03600883483886719,1.4860714285714287
2000,5600,63,0.036008596420288086,1.5535714285714288
2000,5600,64,0.03600740432739258,1.5107142857142857
2000,5600,65,0.035007476806640625,1.4721428571428572
2000,5600,66,0.03600811958312988,1.53
2000,5600,67,0.03500771522521973,1.4732142857142856
2000,5600,68,0.03600764274597168,1.512857142857143
2000,5600,69,0.036008358001708984,1.5
2000,5600,70,0.03600788116455078,1.4914285714285715
2000,5600,71,0.03500795364379883,1.4764285714285714
2000,5600,72,0.03500676155090332,1.4657142857142857
2000,5600,73,0.03600788116455078,1.5085714285714287
2000,5600,74,0.03600788116455078,1.5203571428571427
2000,5600,75,0.036008358001708984,1.4892857142857143
2000,5600,76,0.03600811958312988,1.4721428571428572
2000,5600,77,0.03600811958312988,1.518214285714286
2000,5600,78,0.03600811958312988,1.5546428571428572
2000,5600,79,0.036008358001708984,1.5107142857142857
2000,5600,80,0.03500819206237793,1.5160714285714285
2000,5600,81,0.035010337829589844,1.4464285714285714
2000,5600,82,0.03600883483886719,1.5214285714285714
2000,5600,83,0.03600716590881348,1.5192857142857144
2000,5600,84,0.03615570068359375,1.518214285714286
2000,5600,85,0.03600883483886719,1.4882142857142857
2000,5600,86,0.03600764274597168,1.5257142857142858
2000,5600,87,0.036008596420288086,1.4957142857142856
2000,5600,88,0.03600788116455078,1.532142857142857
2000,5600,89,0.03600788116455078,1.5439285714285715
2000,5600,90,0.036008358001708984,1.512857142857143
2000,5600,91,0.03500771522521973,1.458214285714286
2000,5600,92,0.036008596420288086,1.5042857142857144
2000,5600,93,0.03500771522521973,1.4614285714285715
2000,5600,94,0.036008358001708984,1.5225
2000,5600,95,0.03600740432739258,1.5257142857142858
2000,5600,96,0.03600811958312988,1.4721428571428572
2000,5600,97,0.036008358001708984,1.5
2000,5600,98,0.03600811958312988,1.512857142857143
2000,5600,99,0.03600788116455078,1.490357142857143
2000,5700,0,0.038008928298950195,1.5526315789473686
2000,5700,1,0.03652167320251465,1.5315789473684212
2000,5700,2,0.038008928298950195,1.548421052631579
2000,5700,3,0.037008047103881836,1.5178947368421052
2000,5700,4,0.037008047103881836,1.5410526315789472
2000,5700,5,0.036008358001708984,1.5126315789473683
2000,5700,6,0.03600883483886719,1.5263157894736843
2000,5700,7,0.03700828552246094,1.5442105263157895
2000,5700,8,0.03700828552246094,1.5010526315789474
2000,5700,9,0.036008358001708984,1.4631578947368422
2000,5700,10,0.03700828552246094,1.525263157894737
2000,5700,11,0.03700828552246094,1.5578947368421052
2000,5700,12,0.037007808685302734,1.5115789473684211
2000,5700,13,0.03700852394104004,1.5242105263157892
2000,5700,14,0.036008358001708984,1.4905263157894737
2000,5700,15,0.03600811958312988,1.5326315789473686
2000,5700,16,0.036008596420288086,1.5010526315789474
2000,5700,17,0.03700876235961914,1.4905263157894737
2000,5700,18,0.03700733184814453,1.551578947368421
2000,5700,19,0.037008047103881836,1.496842105263158
2000,5700,20,0.03700852394104004,1.5094736842105263
2000,5700,21,0.03700852394104004,1.5305263157894737
2000,5700,22,0.03600788116455078,1.4747368421052631
2000,5700,23,0.037008047103881836,1.4831578947368422
2000,5700,24,0.036008358001708984,1.4915789473684211
2000,5700,25,0.03700828552246094,1.5326315789473686
2000,5700,26,0.03700852394104004,1.4905263157894737
2000,5700,27,0.03600788116455078,1.5010526315789474
2000,5700,28,0.03600764274597168,1.5010526315789474
2000,5700,29,0.03702378273010254,1.4957894736842103
2000,5700,30,0.03750872611999512,1.546315789473684
2000,5700,31,0.037008047103881836,1.536842105263158
2000,5700,32,0.037008047103881836,1.5178947368421052
2000,5700,33,0.036008596420288086,1.5073684210526315
2000,5700,34,0.03600811958312988,1.4810526315789474
2000,5700,35,0.037007808685302734,1.536842105263158
2000,5700,36,0.03700852394104004,1.5105263157894737
2000,5700,37,0.03700828552246094,1.534736842105263
2000,5700,38,0.037017822265625,1.5073684210526315
2000,5700,39,0.03600668907165527,1.4905263157894737
2000,5700,40,0.03600788116455078,1.56
2000,5700,41,0.03600764274597168,1.525263157894737
2000,5700,42,0.03600788116455078,1.4778947368421052
2000,5700,43,0.03700900077819824,1.5105263157894737
2000,5700,44,0.037007808685302734,1.5010526315789474
2000,5700,45,0.037008047103881836,1.4757894736842105
2000,5700,46,0.03600788116455078,1.4947368421052631
2000,5700,47,0.03700900077819824,1.5115789473684211
2000,5700,48,0.037007808685302734,1.5210526315789474
2000,5700,49,0.03600811958312988,1.4705263157894737
2000,5700,50,0.03600811958312988,1.4673684210526314
2000,5700,51,0.036008358001708984,1.5305263157894737
2000,5700,52,0.03600788116455078,1.508421052631579
2000,5700,53,0.03700828552246094,1.4915789473684211
2000,5700,54,0.03700876235961914,1.546315789473684
2000,5700,55,0.037007808685302734,1.4810526315789474
2000,5700,56,0.03700876235961914,1.5073684210526315
2000,5700,57,0.037009239196777344,1.536842105263158
2000,5700,58,0.038007259368896484,1.5526315789473686
2000,5700,59,0.036008596420288086,1.4947368421052631
2000,5700,60,0.03600764274597168,1.4852631578947368
2000,5700,61,0.036008358001708984,1.476842105263158
2000,5700,62,0.03700828552246094,1.5147368421052634
2000,5700,63,0.03700828552246094,1.5136842105263155
2000,5700,64,0.03700828552246094,1.508421052631579
2000,5700,65,0.03600811958312988,1.4736842105263157
2000,5700,66,0.03700828552246094,1.5421052631578949
2000,5700,67,0.037008047103881836,1.4926315789473683
2000,5700,68,0.03600811958312988,1.4926315789473683
2000,5700,69,0.03700852394104004,1.5421052631578949
2000,5700,70,0.03700828552246094,1.5505263157894738
2000,5700,71,0.03700876235961914,1.5221052631578948
2000,5700,72,0.037007808685302734,1.5326315789473686
2000,5700,73,0.03700828552246094,1.5526315789473686
2000,5700,74,0.03700828552246094,1.5168421052631578
2000,5700,75,0.03652167320251465,1.5168421052631578
2000,5700,76,0.03700852394104004,1.5126315789473683
2000,5700,77,0.037008047103881836,1.5115789473684211
2000,5700,78,0.037008047103881836,1.5452631578947367
2000,5700,79,0.03600716590881348,1.4884210526315789
2000,5700,80,0.03700828552246094,1.5178947368421052
2000,5700,81,0.03600764274597168,1.5115789473684211
2000,5700,82,0.03600788116455078,1.4957894736842103
2000,5700,83,0.037008047103881836,1.5410526315789472
2000,5700,84,0.03700852394104004,1.5242105263157892
2000,5700,85,0.03700876235961914,1.4873684210526315
2000,5700,86,0.03700828552246094,1.5294736842105263
2000,5700,87,0.03600764274597168,1.5094736842105263
2000,5700,88,0.03700852394104004,1.5115789473684211
2000,5700,89,0.03700828552246094,1.4852631578947368
2000,5700,90,0.03700828552246094,1.508421052631579
2000,5700,91,0.03600788116455078,1.493684210526316
2000,5700,92,0.03600788116455078,1.5010526315789474
2000,5700,93,0.036513566970825195,1.5042105263157897
2000,5700,94,0.03651285171508789,1.5147368421052634
2000,5700,95,0.03700852394104004,1.5136842105263155
2000,5700,96,0.03700828552246094,1.5642105263157897
2000,5700,97,0.03700828552246094,1.5157894736842106
2000,5700,98,0.03700852394104004,1.5326315789473686
2000,5700,99,0.03700828552246094,1.5305263157894737
2000,5800,0,0.03800821304321289,1.503103448275862
2000,5800,1,0.03700828552246094,1.4751724137931035
2000,5800,2,0.037007808685302734,1.5072413793103447
2000,5800,3,0.03700828552246094,1.51448275862069
2000,5800,4,0.037008047103881836,1.5206896551724138
2000,5800,5,0.038008689880371094,1.5082758620689654
2000,5800,6,0.03800845146179199,1.5217241379310344
2000,5800,7,0.03700852394104004,1.4979310344827585
2000,5800,8,0.037008047103881836,1.4855172413793103
2000,5800,9,0.038008689880371094,1.4958620689655173
2000,5800,10,0.03700828552246094,1.5
2000,5800,11,0.038008928298950195,1.5351724137931033
2000,5800,12,0.03700876235961914,1.5
2000,5800,13,0.03700876235961914,1.5113793103448276
2000,5800,14,0.037008047103881836,1.5093103448275862
2000,5800,15,0.03700828552246094,1.5124137931034483
2000,5800,16,0.03800821304321289,1.5424137931034485
2000,5800,17,0.03700828552246094,1.496896551724138
2000,5800,18,0.038008928298950195,1.5258620689655171
2000,5800,19,0.03700828552246094,1.496896551724138
2000,5800,20,0.03700852394104004,1.5382758620689656
2000,5800,21,0.03600764274597168,1.4937931034482759
2000,5800,22,0.037007808685302734,1.5196551724137932
2000,5800,23,0.03700828552246094,1.4555172413793103
2000,5800,24,0.0410151481628418,1.5196551724137932
2000,5800,25,0.038008689880371094,1.496896551724138
2000,5800,26,0.037008047103881836,1.496896551724138
2000,5800,27,0.03800845146179199,1.5403448275862068
2000,5800,28,0.03700828552246094,1.5155172413793103
2000,5800,29,0.037008047103881836,1.5382758620689656
2000,5800,30,0.03700852394104004,1.4979310344827585
2000,5800,31,0.037008047103881836,1.4917241379310346
2000,5800,32,0.03700852394104004,1.5217241379310344
2000,5800,33,0.03700828552246094,1.5062068965517241
2000,5800,34,0.03700828552246094,1.4979310344827585
2000,5800,35,0.03700828552246094,1.5113793103448276
2000,5800,36,0.03800845146179199,1.5186206896551724
2000,5800,37,0.03752446174621582,1.5062068965517241
2000,5800,38,0.03700828552246094,1.4834482758620688
2000,5800,39,0.03700828552246094,1.5093103448275862
2000,5800,40,0.037009239196777344,1.4751724137931035
2000,5800,41,0.03800773620605469,1.5155172413793103
2000,5800,42,0.03700828552246094,1.4813793103448276
2000,5800,43,0.038008689880371094,1.5124137931034483
2000,5800,44,0.038008928298950195,1.5206896551724138
2000,5800,45,0.038008928298950195,1.5
2000,5800,46,0.03800821304321289,1.5175862068965515
2000,5800,47,0.03800845146179199,1.4844827586206897
2000,5800,48,0.03700828552246094,1.4586206896551723
2000,5800,49,0.03700828552246094,1.4741379310344827
2000,5800,50,0.03800797462463379,1.5206896551724138
2000,5800,51,0.037009239196777344,1.4637931034482758
2000,5800,52,0.037009239196777344,1.4865517241379311
2000,5800,53,0.03800821304321289,1.503103448275862
2000,5800,54,0.03700757026672363,1.5082758620689654
2000,5800,55,0.03700876235961914,1.4782758620689656
2000,5800,56,0.03800773620605469,1.5206896551724138
2000,5800,57,0.037008047103881836,1.4906896551724138
2000,5800,58,0.03800845146179199,1.4958620689655173
2000,5800,59,0.03700757026672363,1.5237931034482761
2000,5800,60,0.03700709342956543,1.5113793103448276
2000,5800,61,0.03700828552246094,1.5268965517241377
2000,5800,62,0.037009239196777344,1.4906896551724138
2000,5800,63,0.038007497787475586,1.5486206896551724
2000,5800,64,0.03800821304321289,1.5113793103448276
2000,5800,65,0.038008689880371094,1.5
2000,5800,66,0.038008689880371094,1.516551724137931
2000,5800,67,0.037007808685302734,1.4782758620689656
2000,5800,68,0.03700828552246094,1.4937931034482759
2000,5800,69,0.03700757026672363,1.5217241379310344
2000,5800,70,0.03700852394104004,1.4906896551724138
2000,5800,71,0.037007808685302734,1.5279310344827586
2000,5800,72,0.037008047103881836,1.4989655172413792
2000,5800,73,0.03700876235961914,1.5331034482758623
2000,5800,74,0.0385127067565918,1.4782758620689656
2000,5800,75,0.03900885581970215,1.5641379310344825
2000,5800,76,0.03900861740112305,1.5331034482758623
2000,5800,77,0.038008928298950195,1.4886206896551724
2000,5800,78,0.038008689880371094,1.4834482758620688
2000,5800,79,0.03800773620605469,1.510344827586207
2000,5800,80,0.0380091667175293,1.5020689655172415
2000,5800,81,0.0380094051361084,1.5351724137931033
2000,5800,82,0.037008047103881836,1.4979310344827585
2000,5800,83,0.037717580795288086,1.4979310344827585
2000,5800,84,0.03700828552246094,1.4679310344827587
2000,5800,85,0.03901076316833496,1.516551724137931
2000,5800,86,0.03700828552246094,1.489655172413793
2000,5800,87,0.03800797462463379,1.5072413793103447
2000,5800,88,0.03800821304321289,1.5155172413793103
2000,5800,89,0.03700852394104004,1.4824137931034485
2000,5800,90,0.038007259368896484,1.5455172413793101
2000,5800,91,0.03700757026672363,1.5382758620689656
2000,5800,92,0.037008047103881836,1.4834482758620688
2000,5800,93,0.03800845146179199,1.5155172413793103
2000,5800,94,0.038008689880371094,1.5020689655172415
2000,5800,95,0.038008689880371094,1.5186206896551724
2000,5800,96,0.03800797462463379,1.4793103448275862
2000,5800,97,0.0380091667175293,1.4741379310344827
2000,5800,98,0.03800821304321289,1.504137931034483
2000,5800,99,0.03800797462463379,1.5227586206896553
2000,5900,0,0.038008689880371094,1.4827118644067796
2000,5900,1,0.03900957107543945,1.540677966101695
2000,5900,2,0.03900861740112305,1.5447457627118644
2000,5900,3,0.03800821304321289,1.5
2000,5900,4,0.0385134220123291,1.5366101694915255
2000,5900,5,0.039008378982543945,1.5345762711864408
2000,5900,6,0.038008689880371094,1.5122033898305087
2000,5900,7,0.03900909423828125,1.5142372881355932
2000,5900,8,0.03900265693664551,1.535593220338983
2000,5900,9,0.0400083065032959,1.5162711864406782
2000,5900,10,0.03800845146179199,1.5193220338983051
2000,5900,11,0.03800821304321289,1.5071186440677966
2000,5900,12,0.038008689880371094,1.4867796610169492
2000,5900,13,0.03800845146179199,1.491864406779661
2000,5900,14,0.03900790214538574,1.5071186440677966
2000,5900,15,0.039009809494018555,1.5183050847457626
2000,5900,16,0.03900861740112305,1.5081355932203389
2000,5900,17,0.03800773620605469,1.4725423728813558
2000,5900,18,0.039514780044555664,1.5183050847457626
2000,5900,19,0.038512229919433594,1.4827118644067796
2000,5900,20,0.03900909423828125,1.5254237288135593
2000,5900,21,0.03900861740112305,1.491864406779661
2000,5900,22,0.040009498596191406,1.5203389830508476
2000,5900,23,0.03900885581970215,1.4898305084745762
2000,5900,24,0.03800821304321289,1.4725423728813558
2000,5900,25,0.03900909423828125,1.4969491525423728
2000,5900,26,0.03900957107543945,1.5396610169491525
2000,5900,27,0.039006710052490234,1.5152542372881357
2000,5900,28,0.03900909423828125,1.5030508474576272
2000,5900,29,0.038008689880371094,1.524406779661017
