2000,5300,68,0.017004013061523438,1.521509433962264
2000,5300,69,0.017004728317260742,1.4841509433962263
2000,5300,70,0.017003536224365234,1.4841509433962263
2000,5300,71,0.017003774642944336,1.5113207547169811
2000,5300,72,0.017003774642944336,1.509056603773585
2000,5300,73,0.01900482177734375,1.5950943396226414
2000,5300,74,0.01700425148010254,1.5079245283018867
2000,5300,75,0.017003774642944336,1.4966037735849056
2000,5300,76,0.01800394058227539,1.5033962264150944
2000,5300,77,0.019004344940185547,1.5588679245283017
2000,5300,78,0.018003225326538086,1.5124528301886793
2000,5300,79,0.018004894256591797,1.5452830188679245
2000,5300,80,0.017003774642944336,1.4932075471698114
2000,5300,81,0.018004179000854492,1.5316981132075473
2000,5300,82,0.018004179000854492,1.5373584905660378
2000,5300,83,0.017003774642944336,1.5226415094339623
2000,5300,84,0.01700448989868164,1.4841509433962263
2000,5300,85,0.01700425148010254,1.5430188679245282
2000,5300,86,0.01700448989868164,1.5260377358490567
2000,5300,87,0.017004013061523438,1.5237735849056606
2000,5300,88,0.01800394058227539,1.51811320754717
2000,5300,89,0.017004013061523438,1.4660377358490566
2000,5300,90,0.017003536224365234,1.5113207547169811
2000,5300,91,0.017003774642944336,1.4773584905660377
2000,5300,92,0.019004106521606445,1.51811320754717
2000,5300,93,0.018004655838012695,1.570188679245283
2000,5300,94,0.01800060272216797,1.5124528301886793
2000,5300,95,0.018004417419433594,1.5249056603773585
2000,5300,96,0.017003297805786133,1.4864150943396228
2000,5300,97,0.017004013061523438,1.510188679245283
2000,5300,98,0.017003774642944336,1.4671698113207547
2000,5300,99,0.017004013061523438,1.4977358490566037
2000,5400,0,0.017004728317260742,1.5033333333333332
2000,5400,1,0.017004013061523438,1.5133333333333334
2000,5400,2,0.017003774642944336,1.4300000000000002
2000,5400,3,0.018004179000854492,1.5155555555555555
2000,5400,4,0.01700425148010254,1.46
2000,5400,5,0.017004013061523438,1.53
2000,5400,6,0.01800394058227539,1.4544444444444444
2000,5400,7,0.018004179000854492,1.482222222222222
2000,5400,8,0.01800394058227539,1.5522222222222224
2000,5400,9,0.018004179000854492,1.5411111111111109
2000,5400,10,0.017004013061523438,1.5500000000000003
2000,5400,11,0.018003225326538086,1.4833333333333334
2000,5400,12,0.01900506019592285,1.6088888888888888
2000,5400,13,0.017003297805786133,1.4455555555555555
2000,5400,14,0.01800370216369629,1.5744444444444445
2000,5400,15,0.017003774642944336,1.3955555555555557
2000,5400,16,0.017003774642944336,1.471111111111111
2000,5400,17,0.017003536224365234,1.5366666666666666
2000,5400,18,0.016510486602783203,1.4477777777777776
2000,5400,19,0.017003774642944336,1.501111111111111
2000,5400,20,0.01700425148010254,1.4644444444444444
2000,5400,21,0.0180051326751709,1.5322222222222222
2000,5400,22,0.01700282096862793,1.4855555555555555
2000,5400,23,0.018004655838012695,1.5455555555555556
2000,5400,24,0.01800394058227539,1.5355555555555558
2000,5400,25,0.018002986907958984,1.511111111111111
2000,5400,26,0.017004013061523438,1.5033333333333332
2000,5400,27,0.018003463745117188,1.54
2000,5400,28,0.017003774642944336,1.5144444444444445
2000,5400,29,0.017004013061523438,1.5077777777777777
2000,5400,30,0.01800370216369629,1.551111111111111
2000,5400,31,0.017004013061523438,1.4533333333333334
2000,5400,32,0.01800370216369629,1.5444444444444445
2000,5400,33,0.01700425148010254,1.508888888888889
2000,5400,34,0.01800394058227539,1.557777777777778
2000,5400,35,0.023004770278930664,1.5266666666666664
2000,5400,36,0.025005578994750977,1.5533333333333332
2000,5400,37,0.017004013061523438,1.4966666666666666
2000,5400,38,0.01700425148010254,1.4566666666666668
2000,5400,39,0.01800394058227539,1.4844444444444445
2000,5400,40,0.017004013061523438,1.4466666666666668
2000,5400,41,0.018004655838012695,1.5744444444444445
2000,5400,42,0.01700305938720703,1.5144444444444445
2000,5400,43,0.017003774642944336,1.5355555555555558
2000,5400,44,0.017004013061523438,1.4644444444444444
2000,5400,45,0.01800394058227539,1.488888888888889
2000,5400,46,0.017538070678710938,1.4833333333333334
2000,5400,47,0.017003774642944336,1.5033333333333332
2000,5400,48,0.017002344131469727,1.4922222222222223
2000,5400,49,0.017004013061523438,1.4944444444444445
2000,5400,50,0.018004417419433594,1.4922222222222223
2000,5400,51,0.017003536224365234,1.511111111111111
2000,5400,52,0.01800394058227539,1.5144444444444445
2000,5400,53,0.018006086349487305,1.5500000000000003
2000,5400,54,0.01800394058227539,1.4422222222222223
2000,5400,55,0.018006324768066406,1.5644444444444443
2000,5400,56,0.017507553100585938,1.5677777777777777
2000,5400,57,0.017004013061523438,1.53
2000,5400,58,0.017004013061523438,1.49
2000,5400,59,0.018004179000854492,1.5033333333333332
2000,5400,60,0.01700425148010254,1.488888888888889
2000,5400,61,0.016916513442993164,1.54
2000,5400,62,0.01700901985168457,1.508888888888889
2000,5400,63,0.01748347282409668,1.5033333333333332
2000,5400,64,0.01799798011779785,1.54
2000,5400,65,0.017003536224365234,1.5
2000,5400,66,0.018004179000854492,1.491111111111111
2000,5400,67,0.017003774642944336,1.468888888888889
2000,5400,68,0.01800537109375,1.5244444444444443
2000,5400,69,0.018002986907958984,1.5444444444444445
2000,5400,70,0.017003774642944336,1.482222222222222
2000,5400,71,0.017003774642944336,1.4966666666666666
2000,5400,72,0.0180056095123291,1.531111111111111
2000,5400,73,0.017002582550048828,1.498888888888889
2000,5400,74,0.01800394058227539,1.5411111111111109
2000,5400,75,0.017004013061523438,1.5344444444444445
2000,5400,76,0.017003774642944336,1.5099999999999998
2000,5400,77,0.017004013061523438,1.4766666666666666
2000,5400,78,0.017004013061523438,1.5022222222222221
2000,5400,79,0.018004417419433594,1.5255555555555556
2000,5400,80,0.018004655838012695,1.54
2000,5400,81,0.017547130584716797,1.5433333333333334
2000,5400,82,0.017003774642944336,1.5566666666666666
2000,5400,83,0.017003774642944336,1.5044444444444447
2000,5400,84,0.017003297805786133,1.5533333333333332
2000,5400,85,0.017004013061523438,1.4855555555555555
2000,5400,86,0.017003774642944336,1.5188888888888887
2000,5400,87,0.01700425148010254,1.5211111111111113
2000,5400,88,0.017003297805786133,1.5388888888888888
2000,5400,89,0.018004179000854492,1.4966666666666666
2000,5400,90,0.018004894256591797,1.5244444444444443
2000,5400,91,0.017004728317260742,1.5333333333333332
2000,5400,92,0.017844438552856445,1.5488888888888888
2000,5400,93,0.01800394058227539,1.528888888888889
2000,5400,94,0.0180051326751709,1.59
2000,5400,95,0.017004013061523438,1.4944444444444445
2000,5400,96,0.018004417419433594,1.5188888888888887
2000,5400,97,0.01800394058227539,1.5211111111111113
2000,5400,98,0.01839923858642578,1.5877777777777777
2000,5400,99,0.017003536224365234,1.4833333333333334
2000,5500,0,0.017022132873535156,1.4923636363636363
2000,5500,1,0.01800394058227539,1.514181818181818
2000,5500,2,0.018785953521728516,1.5294545454545454
2000,5500,3,0.018004179000854492,1.5032727272727273
2000,5500,4,0.018004179000854492,1.5545454545454547
2000,5500,5,0.01800394058227539,1.5556363636363635
2000,5500,6,0.018004417419433594,1.5196363636363635
2000,5500,7,0.01800394058227539,1.4727272727272727
2000,5500,8,0.017003774642944336,1.4672727272727273
2000,5500,9,0.019004344940185547,1.4541818181818182
2000,5500,10,0.018004179000854492,1.5043636363636366
2000,5500,11,0.018004417419433594,1.5861818181818181
2000,5500,12,0.018004894256591797,1.5076363636363634
2000,5500,13,0.018003225326538086,1.498909090909091
2000,5500,14,0.019003629684448242,1.5327272727272727
2000,5500,15,0.018004179000854492,1.5185454545454546
2000,5500,16,0.017824649810791016,1.522909090909091
2000,5500,17,0.018004417419433594,1.477090909090909
2000,5500,18,0.01800394058227539,1.5403636363636366
2000,5500,19,0.01700425148010254,1.5087272727272727
2000,5500,20,0.017003536224365234,1.476
2000,5500,21,0.018004179000854492,1.537090909090909
2000,5500,22,0.018004179000854492,1.522909090909091
2000,5500,23,0.01800394058227539,1.498909090909091
2000,5500,24,0.01800394058227539,1.545818181818182
2000,5500,25,0.017004013061523438,1.524
2000,5500,26,0.01800370216369629,1.5632727272727271
2000,5500,27,0.01800394058227539,1.4923636363636363
2000,5500,28,0.018004417419433594,1.4901818181818183
2000,5500,29,0.017004013061523438,1.4727272727272727
2000,5500,30,0.017004013061523438,1.501090909090909
2000,5500,31,0.01800537109375,1.4738181818181817
2000,5500,32,0.018002986907958984,1.4967272727272727
2000,5500,33,0.01800394058227539,1.5087272727272727
2000,5500,34,0.017003774642944336,1.501090909090909
2000,5500,35,0.017003774642944336,1.4923636363636363
2000,5500,36,0.019004344940185547,1.502181818181818
2000,5500,37,0.017003774642944336,1.462909090909091
2000,5500,38,0.025005578994750977,1.585090909090909
2000,5500,39,0.018004179000854492,1.4781818181818183
2000,5500,40,0.018003225326538086,1.5163636363636366
2000,5500,41,0.0200045108795166,1.5425454545454547
2000,5500,42,0.019004344940185547,1.5872727272727272
2000,5500,43,0.01800394058227539,1.5687272727272727
2000,5500,44,0.028006315231323242,1.521818181818182
2000,5500,45,0.021004915237426758,1.573090909090909
2000,5500,46,0.018003463745117188,1.4858181818181817
2000,5500,47,0.018004179000854492,1.5523636363636366
2000,5500,48,0.018004179000854492,1.5567272727272727
2000,5500,49,0.018004179000854492,1.5032727272727273
2000,5500,50,0.01800370216369629,1.4814545454545454
2000,5500,51,0.018004417419433594,1.5447272727272727
2000,5500,52,0.017004013061523438,1.4727272727272727
2000,5500,53,0.01800394058227539,1.5316363636363635
2000,5500,54,0.018004417419433594,1.5687272727272727
2000,5500,55,0.017003774642944336,1.474909090909091
2000,5500,56,0.018004179000854492,1.5545454545454547
2000,5500,57,0.01800394058227539,1.5283636363636366
2000,5500,58,0.01700425148010254,1.4727272727272727
2000,5500,59,0.017879247665405273,1.512
2000,5500,60,0.018099546432495117,1.5436363636363635
2000,5500,61,0.018539905548095703,1.5556363636363635
2000,5500,62,0.01763772964477539,1.522909090909091
2000,5500,63,0.017217159271240234,1.5272727272727271
2000,5500,64,0.017005205154418945,1.4836363636363636
2000,5500,65,0.018004179000854492,1.462909090909091
2000,5500,66,0.017003774642944336,1.450909090909091
2000,5500,67,0.01800394058227539,1.4694545454545453
2000,5500,68,0.018004179000854492,1.5447272727272727
2000,5500,69,0.01700448989868164,1.4301818181818182
2000,5500,70,0.016881227493286133,1.509818181818182
2000,5500,71,0.017902374267578125,1.501090909090909
2000,5500,72,0.017978191375732422,1.526181818181818
2000,5500,73,0.017544984817504883,1.4694545454545453
2000,5500,74,0.01750779151916504,1.509818181818182
2000,5500,75,0.017951250076293945,1.5076363636363634
2000,5500,76,0.01800370216369629,1.5152727272727273
2000,5500,77,0.019005298614501953,1.5970909090909091
2000,5500,78,0.018004655838012695,1.512
2000,5500,79,0.017000913619995117,1.4858181818181817
2000,5500,80,0.018004179000854492,1.5087272727272727
2000,5500,81,0.017003774642944336,1.4421818181818182
2000,5500,82,0.01800680160522461,1.5152727272727273
2000,5500,83,0.019003629684448242,1.582909090909091
2000,5500,84,0.018004179000854492,1.510909090909091
2000,5500,85,0.01900458335876465,1.4858181818181817
2000,5500,86,0.018004417419433594,1.4803636363636365
2000,5500,87,0.01800394058227539,1.5523636363636366
2000,5500,88,0.01800370216369629,1.4661818181818183
2000,5500,89,0.018004179000854492,1.538181818181818
2000,5500,90,0.019004106521606445,1.526181818181818
2000,5500,91,0.018004179000854492,1.5643636363636366
2000,5500,92,0.019004344940185547,1.524
2000,5500,93,0.01900339126586914,1.5578181818181815
2000,5500,94,0.018003463745117188,1.5305454545454547
2000,5500,95,0.018004179000854492,1.4650909090909092
2000,5500,96,0.01800394058227539,1.5414545454545454
2000,5500,97,0.017004013061523438,1.4967272727272727
2000,5500,98,0.018004655838012695,1.5076363636363634
2000,5500,99,0.018004179000854492,1.533818181818182
2000,5600,0,0.01900458335876465,1.5696428571428571
2000,5600,1,0.01800394058227539,1.4710714285714286
2000,5600,2,0.019004106521606445,1.5342857142857143
2000,5600,3,0.01900482177734375,1.5278571428571426
2000,5600,4,0.01800394058227539,1.5492857142857144
2000,5600,5,0.019004344940185547,1.5353571428571429
2000,5600,6,0.01900482177734375,1.5396428571428573
2000,5600,7,0.01800251007080078,1.5214285714285714
2000,5600,8,0.0180051326751709,1.4860714285714287
2000,5600,9,0.01900458335876465,1.5750000000000002
2000,5600,10,0.017004966735839844,1.487142857142857
2000,5600,11,0.018004417419433594,1.5289285714285716
2000,5600,12,0.01800394058227539,1.4839285714285715
2000,5600,13,0.018004179000854492,1.5053571428571428
2000,5600,14,0.017004013061523438,1.5064285714285712
2000,5600,15,0.01800370216369629,1.518214285714286
2000,5600,16,0.01900458335876465,1.550357142857143
2000,5600,17,0.01800394058227539,1.4839285714285715
2000,5600,18,0.019004344940185547,1.5546428571428572
2000,5600,19,0.01800394058227539,1.4989285714285714
2000,5600,20,0.01800370216369629,1.541785714285714
2000,5600,21,0.024005889892578125,1.5257142857142858
2000,5600,22,0.01900458335876465,1.4721428571428572
2000,5600,23,0.019004344940185547,1.5353571428571429
2000,5600,24,0.018282651901245117,1.4892857142857143
2000,5600,25,0.01800394058227539,1.4689285714285716
2000,5600,26,0.019004344940185547,1.5107142857142857
2000,5600,27,0.018004417419433594,1.4785714285714286
2000,5600,28,0.01900458335876465,1.56
2000,5600,29,0.018004179000854492,1.4978571428571428
2000,5600,30,0.018004179000854492,1.509642857142857
2000,5600,31,0.019004344940185547,1.4860714285714287
2000,5600,32,0.021004676818847656,1.532142857142857
2000,5600,33,0.018003463745117188,1.5332142857142859
2000,5600,34,0.01800394058227539,1.4807142857142856
2000,5600,35,0.023005247116088867,1.5385714285714287
2000,5600,36,0.01800394058227539,1.4742857142857142
2000,5600,37,0.019004106521606445,1.5267857142857142
2000,5600,38,0.01800370216369629,1.4849999999999999
2000,5600,39,0.01800394058227539,1.4860714285714287
2000,5600,40,0.0184481143951416,1.490357142857143
2000,5600,41,0.018004417419433594,1.5353571428571429
2000,5600,42,0.01800394058227539,1.5150000000000001
2000,5600,43,0.018004179000854492,1.4828571428571429
2000,5600,44,0.017003774642944336,1.4839285714285715
2000,5600,45,0.017003774642944336,1.5032142857142858
2000,5600,46,0.018004179000854492,1.5235714285714286
2000,5600,47,0.01800394058227539,1.5064285714285712
2000,5600,48,0.018004179000854492,1.4882142857142857
2000,5600,49,0.01800394058227539,1.509642857142857
2000,5600,50,0.01800394058227539,1.5150000000000001
2000,5600,51,0.018003463745117188,1.490357142857143
2000,5600,52,0.018004179000854492,1.509642857142857
2000,5600,53,0.01800394058227539,1.5160714285714285
2000,5600,54,0.018004179000854492,1.5428571428571427
2000,5600,55,0.01800394058227539,1.4678571428571427
2000,5600,56,0.018004417419433594,1.490357142857143
2000,5600,57,0.018004179000854492,1.490357142857143
2000,5600,58,0.019003868103027344,1.5160714285714285
2000,5600,59,0.018004417419433594,1.5160714285714285
2000,5600,60,0.019003868103027344,1.5546428571428572
2000,5600,61,0.018004417419433594,1.5074999999999998
2000,5600,62,0.019004344940185547,1.5332142857142859
2000,5600,63,0.018004179000854492,1.5492857142857144
2000,5600,64,0.018004417419433594,1.5257142857142858
2000,5600,65,0.01800394058227539,1.4882142857142857
2000,5600,66,0.018004655838012695,1.5107142857142857
2000,5600,67,0.018003463745117188,1.4828571428571429
2000,5600,68,0.01800394058227539,1.518214285714286
2000,5600,69,0.018004417419433594,1.5342857142857143
2000,5600,70,0.018004417419433594,1.5289285714285716
2000,5600,71,0.019004344940185547,1.6264285714285713
2000,5600,72,0.018004179000854492,1.4796428571428573
2000,5600,73,0.018004417419433594,1.5289285714285716
2000,5600,74,0.01800394058227539,1.5042857142857144
2000,5600,75,0.017004013061523438,1.4892857142857143
2000,5600,76,0.018004179000854492,1.5160714285714285
2000,5600,77,0.018004179000854492,1.5492857142857144
2000,5600,78,0.01900482177734375,1.545
2000,5600,79,0.018004179000854492,1.4914285714285715
2000,5600,80,0.020004987716674805,1.4967857142857144
2000,5600,81,0.021002531051635742,1.595357142857143
2000,5600,82,0.01900339126586914,1.512857142857143
2000,5600,83,0.0180051326751709,1.4935714285714285
2000,5600,84,0.01800394058227539,1.5267857142857142
